0.94369400000000003281 0.00851099999999999947 1.04689110586727851526 0.82566767557675879718 -0.12019948489473274156 1.21363166971558400498 4.40553992666985383408 0.65494149510807253556 1.13821626309640988595 14.20108344668724242865 180.28328419408458671569 0.00000000000000000000
0.93557100000000004147 0.00968399999999999990 1.04176102736371389845 0.83462531750797408492 -0.12049875972149587389 1.20538812039795439901 4.40529691980985660393 0.66256400226514733376 1.13828642925503409344 14.17408031882501440180 180.28328419408458671569 0.00000000000000000000
0.92702300000000004143 0.01091899999999999989 1.03700151147325470014 0.84343618695280164754 -0.12023865741530864737 1.19776388833983316040 4.40551257747275837318 0.66997885670659906854 1.13836116160967271149 14.14907063280725196819 180.28328419408458671569 0.00000000000000000000
0.91803199999999995917 0.01218799999999999918 1.03305729869161821988 0.85097793350472894502 -0.12010819258850445601 1.19141819924370762074 4.40582172866024368574 0.67634395687979065315 1.13838733450382489920 14.12784456314285641554 180.28328419408458671569 0.00000000000000000000
0.90859100000000003750 0.01351800000000000050 1.02793806846374780051 0.85978297625988886477 -0.11993139532980683082 1.18322819796690792415 4.40554853731430196007 0.68384648051270247038 1.13845214850214104807 14.10060184535893768043 180.28328419408458671569 0.00000000000000000000
0.89868300000000000960 0.01489000000000000046 1.02464653415665063463 0.86632689710694432694 -0.11930686577394046533 1.17804757825560080242 4.40636734859094669758 0.68929189270128321532 1.13856839761744010886 14.08396198354275519193 180.28328419408458671569 0.00000000000000000000
0.88829899999999994975 0.01631200000000000011 1.01969210060470683032 0.87454489900906562383 -0.11915038884946554942 1.17031357171716510202 4.40650724009617800192 0.69629816782116094043 1.13879503380673496871 14.05948054813155323473 180.28328419408458671569 0.00000000000000000000
0.87743000000000004324 0.01778800000000000173 1.01669020572411228365 0.88077571341607985289 -0.11813477265388211412 1.16550468097126680433 4.40716110745102884749 0.70147197012982653863 1.13880647130064871497 14.04305093283482186450 180.28328419408458671569 0.00000000000000000000
0.86606399999999994499 0.01929600000000000065 1.01245566847809720379 0.88777826840063300828 -0.11773526069543582828 1.15887159173073217566 4.40715720158276358376 0.70745158384953776842 1.13896110690191143533 14.02152947599264365408 180.28328419408458671569 0.00000000000000000000
0.85419900000000004159 0.02086999999999999966 1.00861614170845270699 0.89460244667996524637 -0.11658535103914556552 1.15294436628893470775 4.40778637417746921301 0.71315150592218523595 1.13917926530402113805 14.00291736667641906422 180.28328419408458671569 0.00000000000000000000
0.84182299999999998796 0.02245899999999999980 1.00566296060397619705 0.89992073088406909775 -0.11554436882045522605 1.14848729678356997752 4.40867419869541699029 0.71755278795564270133 1.13944340452494596860 13.98974600511215271581 180.28328419408458671569 0.00000000000000000000
0.82894000000000001016 0.02411200000000000149 1.00203340597402434931 0.90590957365930058209 -0.11459322776541472355 1.14295769072207642481 4.40913596663798657005 0.72259330055550119454 1.13971187607039814438 13.97281929711272852046 180.28328419408458671569 0.00000000000000000000
0.81554300000000001791 0.02578499999999999889 0.99913442765981808069 0.91111947834619166908 -0.11310231190982346361 1.13853419647255549307 4.40978728713786694016 0.72689365063008160028 1.13991530812453834010 13.95912654061546476214 180.28328419408458671569 0.00000000000000000000
0.80163700000000004398 0.02750299999999999967 0.99598633968962380081 0.91585802584623365874 -0.11192267465884161992 1.13386111331757266640 4.41016765591628434606 0.73085265026256207577 1.14026324692485503398 13.94577223063993542951 180.28328419408458671569 0.00000000000000000000
0.78722400000000003484 0.02924900000000000069 0.99347575448013170085 0.92025350535961525367 -0.11035625261035433842 1.13029074123324035916 4.41151962950285270182 0.73439125188229459340 1.14069618289785434939 13.93698992418048199227 180.28328419408458671569 0.00000000000000000000
0.77230900000000002326 0.03101800000000000043 0.99060427350806201652 0.92452960406275064287 -0.10868468567451688989 1.12626542131322615603 4.41260122880214566976 0.73784793533623516115 1.14124916942992626900 13.92761143885246788443 180.28328419408458671569 0.00000000000000000000
0.75690400000000002123 0.03282100000000000295 0.98875332964728546159 0.92749645240217570841 -0.10683030973832244315 1.12401452695514270097 4.41463027821234366144 0.74006208003177409438 1.14195445088509184295 13.92579680122273977361 180.28328419408458671569 0.00000000000000000000
0.74101600000000000801 0.03462200000000000000 0.98665227334982019691 0.92936628059665693513 -0.10481306587852028123 1.12164000072504155270 4.41620231698840548518 0.74134901332720226641 1.14294075687087248738 13.92597005045381131083 180.28328419408458671569 0.00000000000000000000
0.72466699999999995008 0.03646200000000000135 0.98594671115092169522 0.92826453045169821099 -0.10314986848274222686 1.12195026780075135520 4.41895480566251830368 0.73996734396955432533 1.14440247097090397332 13.93979068555905875826 180.28328419408458671569 0.00000000000000000000
0.70786599999999999522 0.03827500000000000346 0.98752921459361242551 0.91170223544961537243 -0.09924553985161962966 1.12846386765401440755 4.42002577026863097132 0.72506710613003921839 1.14846489448731059468 13.99825157015774479419 180.28328419408458671569 0.00000000000000000000
0.69064400000000003566 0.04012799999999999701 0.96428334444283159144 0.93968092805287473102 -0.09764125114328925381 1.09184239304261443415 4.40926027041976631438 0.75036183672050671412 1.14887669803719671968 13.87047634064469114890 180.28328419408458671569 0.00000000000000000000
0.67301400000000000112 0.04192699999999999899 0.62060657609417568814 1.49489731329616648559 -0.12932517833590967404 0.57738435898948015090 4.38196358283638875974 1.31474684540569475288 1.12595774473299670149 11.39684732658686350248 180.28328419408458671569 0.00000000000000000000
0.65501500000000001389 0.04376399999999999735 0.58517418987032943090 1.56649919631898359995 -0.15881964858531702478 0.52868430535957255945 4.40169864364862117867 1.40001013499836490794 1.11943064159365435195 11.06744428029180049577 180.28328419408458671569 0.00000000000000000000
0.63666400000000000770 0.04552199999999999996 0.59109427194327035515 1.55909192194945589449 -0.14831620895049782427 0.53629670720937316908 4.40191415135470975883 1.38959995295000426907 1.11965875241999657241 11.11436022162186709750 180.28328419408458671569 0.00000000000000000000
0.61800600000000005529 0.04730899999999999689 0.59140806862688743983 1.55900900319547131012 -0.14452621061276810233 0.53672518617588027556 4.40208080012081381938 1.38902618626947593761 1.11972102190637556873 11.11733822962525941591 180.28328419408458671569 0.00000000000000000000
0.59906599999999998740 0.04900000000000000189 0.59278558211062426508 1.55751242430835223907 -0.13888212266355340341 0.53851558547324140935 4.40213878396149915773 1.38655442324704369916 1.11980291081895844130 11.12850265109202041458 180.28328419408458671569 0.00000000000000000000
0.57989000000000001656 0.05070600000000000107 0.59446378645076136671 1.55575746406046255821 -0.13271358082245290899 0.54065335486738086423 4.40217962460632694643 1.38374340861311018180 1.11980741120798743538 11.14113886847166412508 180.28328419408458671569 0.00000000000000000000
0.56050800000000000622 0.05229400000000000021 0.59563495441438973899 1.55436163018042505790 -0.12710177934385394338 0.54219582154725909362 4.40208472823384244776 1.38148819229790498220 1.11991205577940022842 11.15095540436178467303 180.28328419408458671569 0.00000000000000000000
0.54097200000000000841 0.05388400000000000134 0.59728222710334799572 1.55252950421028557138 -0.12032957409190792042 0.54434335869054395474 4.40219831063764388546 1.37857278129130222943 1.12000896746833800144 11.16424671850375283100 180.28328419408458671569 0.00000000000000000000
0.52131400000000005512 0.05533400000000000124 0.59837242126342993220 1.55141143675232906496 -0.11407593947174200777 0.54573643933315196808 4.40206699456868477682 1.37666468337561265223 1.12001220834825887529 11.17242564039889529681 180.28328419408458671569 0.00000000000000000000
0.50158899999999995156 0.05677600000000000008 0.60049267369627479241 1.54906880972438920629 -0.10623696823960129820 0.54844975492362202374 4.40211561747934876365 1.37312810475649649256 1.12002069750169064299 11.18832883748478401742 180.28328419408458671569 0.00000000000000000000
0.48182999999999998053 0.05804999999999999744 0.60176932265923277487 1.54776104588296825604 -0.09971604629810827680 0.55008591889041069667 4.40215368145705010505 1.37100519999573577934 1.12002693272156861326 11.19789968127606094583 180.28328419408458671569 0.00000000000000000000
0.46209200000000000275 0.05931100000000000261 0.60493076554760383257 1.54374695611090295699 -0.09097854630045469626 0.55417981693766427131 4.40208174840405064288 1.36550238279606084291 1.12011538784969966187 11.22228053873409159280 180.28328419408458671569 0.00000000000000000000
0.44240899999999999670 0.06037700000000000011 0.60799164854874954145 1.53991076964346951250 -0.08299197656578988225 0.55812143658943214053 4.40202066766072519499 1.36033476687994259180 1.12013932432358154223 11.24519985519562048637 180.28328419408458671569 0.00000000000000000000
0.42283700000000001840 0.06142500000000000043 0.61255909114799400594 1.53356892146486867290 -0.07340759624952929163 0.56404893959933755099 4.40143703051171986118 1.35223401130034348583 1.12023619706895893877 11.27989056066842543657 180.28328419408458671569 0.00000000000000000000
0.40340799999999998882 0.06224999999999999978 0.61637767683743849290 1.52809109475564897096 -0.06460398697569118276 0.56902087189140215795 4.40071014971071861055 1.34534094646737512058 1.12032114900137491631 11.30882240322934073617 180.28328419408458671569 0.00000000000000000000
0.38417299999999998672 0.06305800000000000294 0.61987866591061657751 1.52365805697397060925 -0.05431966036530398723 0.57360585225887295024 4.40097362331289865267 1.33950971426498899319 1.12042865668574620486 11.33555980644832494875 180.28328419408458671569 0.00000000000000000000
0.36516500000000001736 0.06361799999999999400 0.62144759472707855608 1.52182709846738628556 -0.04475701060797139530 0.57566264093720109773 4.40111906755362447541 1.33692569005797001758 1.12047386145880323305 11.34748514808829078504 180.28328419408458671569 0.00000000000000000000
0.34643000000000001570 0.06416199999999999681 0.62453302283771117143 1.51780213403050012744 -0.03347664942240970165 0.57975456941692171675 4.40147516459835408398 1.33171828870778030662 1.12064126510135353421 11.37168606887708222075 180.28328419408458671569 0.00000000000000000000
0.32799699999999998301 0.06444099999999999828 0.62768977715824836316 1.51360234297362827860 -0.02250993207881250152 0.58386827007229158415 4.40140052549319271691 1.32651108964511776911 1.12065464770875777845 11.39477902725563929209 180.28328419408458671569 0.00000000000000000000
0.30990600000000001479 0.06470299999999999663 0.63234708645269666061 1.50719306452509327343 -0.01043266226862285886 0.59000838131934407738 4.40152790760304668538 1.31875446634113435707 1.12078020104535402979 11.42980307177019660969 180.28328419408458671569 0.00000000000000000000
0.29218499999999997252 0.06468999999999999750 0.63732793336517312710 1.49998063656831881474 0.00185449175707846936 0.59654130091056667418 4.40098560905412217181 1.31033754526928936102 1.12081099333256806183 11.46604527055517053213 180.28328419408458671569 0.00000000000000000000
0.27486399999999999721 0.06465899999999999426 0.64285704660315179382 1.49227390120741354451 0.01481254171096236735 0.60387798845528650737 4.40133105545027447647 1.30133324372610892361 1.12095719139508354090 11.50723228074668114118 180.28328419408458671569 0.00000000000000000000
0.25796900000000000386 0.06435200000000000642 0.64917475350657405375 1.48326307443430072119 0.02835268680836417962 0.61225014635855434797 4.40135905283753636752 1.29107020139561523564 1.12104391897041666404 11.55322854497966922338 180.28328419408458671569 0.00000000000000000000
0.24151900000000001145 0.06402199999999999558 0.65413717998829423728 1.47605109936458234188 0.04242004655954041692 0.61889734146243169377 4.40171029609740305233 1.28304460891343619089 1.12119783128944550121 11.59006499684127611260 180.28328419408458671569 0.00000000000000000000
0.22554199999999999249 0.06342799999999999827 0.65980737149093160454 1.46768810482960399000 0.05722553717888293617 0.62663718759836439798 4.40273772311109024002 1.27379670548188284052 1.12158485381068584452 11.63416154435229543651 180.28328419408458671569 0.00000000000000000000
0.21004400000000000848 0.06279899999999999372 0.66461826245327082496 1.46049994928447901543 0.07129880185312781338 0.63306917206732260528 4.40292859327731278540 1.26623691820453210255 1.12163095531522860604 11.66849873971069762035 180.28328419408458671569 0.00000000000000000000
0.19505000000000000115 0.06193200000000000094 0.67115762922087973674 1.45033689045598057632 0.08881449913559583131 0.64194641187890655321 4.40334984523835615278 1.25568449117127634018 1.12187490099933606658 11.71683551395434896847 180.28328419408458671569 0.00000000000000000000
0.18056099999999999928 0.06100699999999999873 0.67383881400530776240 1.44560226676120229250 0.10327071608267050784 0.64557077362761172701 4.40338776910804785558 1.25140027981159462911 1.12192913985642528374 11.73610337156380012402 180.28328419408458671569 0.00000000000000000000
0.16659499999999999309 0.05988500000000000073 0.68399059159136521568 1.43021754139640044912 0.12283058133761065589 0.65924993549587063146 4.40370611788705623724 1.23575920493452962035 1.12196656974354747049 11.80690466960271933772 180.28328419408458671569 0.00000000000000000000
0.15314900000000000735 0.05867100000000000093 0.68673217078300163863 1.42372681890159724638 0.13826055439660830948 0.66308958713104926286 4.40256019786515562231 1.23029282682785146008 1.12219894975545719795 11.82826112994503553466 180.28328419408458671569 0.00000000000000000000
0.14023299999999999654 0.05731599999999999889 0.69774127209593783672 1.40398337386992100306 0.15987773551527972860 0.67808493210327658307 4.39976524474590036107 1.21143700406676324555 1.12230763173346193007 11.90490049888149748369 180.28328419408458671569 0.00000000000000000000
0.12784499999999998643 0.05582100000000000256 0.70055808696017063397 1.39759278327150915366 0.17624409343641581072 0.68196736538905378122 4.39928422612091463151 1.20665452065875644649 1.12238481276973134371 11.92492154685650440626 180.28328419408458671569 0.00000000000000000000
0.11598100000000000076 0.05425599999999999867 0.71359701196265890033 1.37461981932357657499 0.19972704079328920668 0.70008106132097269736 4.39844319339705513983 1.18524301560047096160 1.12283023149864424894 12.01797773451254514043 180.28328419408458671569 0.00000000000000000000
0.10465199999999999503 0.05249399999999999900 0.71113497801233727102 1.37573662342452474050 0.21420836534053350197 0.69692054999953467753 4.39930895056291682010 1.18865920032795546746 1.12318272200843427555 12.00514248554680207803 180.28328419408458671569 0.00000000000000000000
0.09382600000000000662 0.05073699999999999738 0.73386408418789694785 1.33662901647476761724 0.25032498244861839387 0.72885197387263833679 4.40071572731007698565 1.15324276552154048048 1.12402882169912676780 12.16633552767491011082 180.28328419408458671569 0.00000000000000000000
0.08356199999999999739 0.04861499999999999849 0.73715663432835720759 1.32561257595787695962 0.26902658067153301102 0.73340453475629840963 4.39699713282580884055 1.14610656571442204310 1.12398340990445233523 12.18764796026071905999 180.28328419408458671569 0.00000000000000000000
0.07376699999999999924 0.04658999999999999947 0.76797499428695559232 1.27322280120978637008 0.30839221758290785713 0.77716150172281039943 4.39996798764440644192 1.10062175303302245410 1.12467066542380345062 12.39653434932957765113 180.28328419408458671569 0.00000000000000000000
0.06456699999999999939 0.04409300000000000025 0.80535450019361909391 1.20978469434029700658 0.33631498398904696723 0.83106028520645436330 4.40005847392447790867 1.04468648218078064005 1.12525409732292658305 12.64100280228337780386 180.28328419408458671569 0.00000000000000000000
0.05582600000000000062 0.04163700000000000040 0.80933109478181697316 1.19013634624185371536 0.36986967404215881361 0.83740626534931739133 4.39802677833977107014 1.03549644367031978831 1.12605470321710710024 12.67494455195076774601 180.28328419408458671569 0.00000000000000000000
0.04764899999999999691 0.03887700000000000183 0.84781425307330837704 1.12349212234464479465 0.39798744512578154708 0.89422600176378586045 4.40191417101185145100 0.98085082555329450305 1.12674670061793302800 12.92059962650709614707 180.28328419408458671569 0.00000000000000000000
0.03995300000000000240 0.03602500000000000147 0.86897998168122092544 1.07775805825757764467 0.42778059540396456972 0.92645357786933846267 4.40376635527013515770 0.94911517109018339600 1.12774259000362975236 13.06020457104467347165 180.28328419408458671569 0.00000000000000000000
0.03278999999999999970 0.03298100000000000337 0.90264795851382606529 1.00913596242536174330 0.46141194740881480429 0.97754217876238680418 4.40602907833566259654 0.90115952587856096301 1.12826142338088430961 13.26640311639924796339 180.28328419408458671569 0.00000000000000000000
0.02614800000000000110 0.02973800000000000054 0.93821146700446944600 0.93640025142493055199 0.48574742630567135926 1.03217603359221854475 4.40693302472964187899 0.84999670399534932308 1.12858101292096235646 13.47687259874904697199 180.28328419408458671569 0.00000000000000000000
0.02004600000000000132 0.02632699999999999971 0.97010270266705989073 0.85458545863243629004 0.52186976164654019783 1.08227423492482466294 4.40603197005586810775 0.80122403261625207982 1.12925629253888226700 13.66644927529824116164 180.28328419408458671569 0.00000000000000000000
0.01451599999999999939 0.02266200000000000159 1.03563260168837412145 0.71715148011673601758 0.53242560369879210480 1.18641625103504733119 4.40847657012791138698 0.70528193097239810783 1.12966347700036950918 14.03354727485930375508 180.28328419408458671569 0.00000000000000000000
0.00967999999999999937 0.01870099999999999887 1.07347768660707809651 0.62027315983141306788 0.54066328483804260152 1.24734728913946235629 4.40541764403156399510 0.64513552912343608003 1.12947639058723425798 14.23411448844703741656 180.28328419408458671569 0.00000000000000000000
0.00542700000000000040 0.01456000000000000003 1.15241175755967240057 0.43694410706656749976 0.53337733958560928915 1.38079303115462681539 4.43132456711030986440 0.53236609486480757081 1.13208186580761771545 14.67766579148974948055 180.28328419408458671569 0.00000000000000000000
0.00247899999999999987 0.00981600000000000007 1.25552840097856499568 0.22857065547012803131 0.43395020051752114520 1.55684385257194124463 4.46024697965516736531 0.37225112080624128685 1.13210810190573729628 15.18988911691841892093 180.28328419408458671569 0.00000000000000000000
0.00061600000000000001 0.00496200000000000026 1.32593568156276764292 0.04362848818298424580 0.21671626375978350620 1.67953202062882755996 4.45780363584309657909 0.16600512621407464975 1.13150596347280618659 15.51679130352235702617 180.28328419408458671569 0.00000000000000000000
0.00157099999999999991 -0.00474700000000000035 1.31302093391900664976 0.13709414149527521243 -0.28194992062410506595 1.66166678624098085315 4.47849869128619726411 0.23553515941419930768 1.13491576511871894439 15.50273693710022548942 180.28328419408458671569 0.00000000000000000000
0.00431099999999999973 -0.00917199999999999960 1.22997432979547061116 0.32989159519042882129 -0.42834247742467224107 1.51549139152200140757 4.45861675107409372032 0.41164793655358800084 1.13422445576904906694 15.09362357930804066086 180.28328419408458671569 0.00000000000000000000
0.00806800000000000052 -0.01330199999999999959 1.14114852856254245239 0.54213658997404123863 -0.46875581401658267255 1.36223317004267019392 4.43490752543712929423 0.55438630574484604185 1.13232841715917786907 14.62329917214465169195 180.28328419408458671569 0.00000000000000000000
0.01293399999999999932 -0.01669199999999999851 1.07704370434391250022 0.69247314900792344972 -0.43386940949959612590 1.25510463548636641562 4.41251407612428980798 0.63976936505669268485 1.13123615368133689785 14.27521624489117968437 180.28328419408458671569 0.00000000000000000000
0.01833600000000000160 -0.01983100000000000140 1.04946294394287642504 0.76329007996308106954 -0.40361645077376279156 1.21011969387936613174 4.40855554281006423167 0.67957036946968119029 1.13103065757471021868 14.12528792520102882690 180.28328419408458671569 0.00000000000000000000
0.02431799999999999934 -0.02267299999999999871 1.00840549039419191679 0.85202046367870465371 -0.37228893338673985092 1.14313738731325575948 4.39989993180186189647 0.73806802675683758075 1.12981970974574741362 13.88670840051987376285 180.28328419408458671569 0.00000000000000000000
0.03082100000000000117 -0.02521500000000000130 0.99015152292066721529 0.90453136232359332425 -0.33406035232169900562 1.11332214141781249417 4.40027169658030992139 0.76853725562662955628 1.12885594002779310330 13.77384765529560795017 180.28328419408458671569 0.00000000000000000000
0.03778000000000000108 -0.02765499999999999903 0.97533322467012839585 0.94465632261932819258 -0.30525813034450149930 1.08965254834296221276 4.40301590014648791538 0.79379724367826454134 1.12842789299991919094 13.68582898600204700301 180.28328419408458671569 0.00000000000000000000
0.04522500000000000131 -0.02986600000000000019 0.96227130259615689667 0.97435090210460972848 -0.27517919002719470889 1.06929293769352806720 4.40180370736336978865 0.81173817772790879399 1.12844436081454135845 13.61241725842363869958 180.28328419408458671569 0.00000000000000000000
0.05311699999999999755 -0.03202699999999999991 0.95489688578847364830 0.99921551909516981294 -0.25789786172295597888 1.05646902675560250273 4.40476559782716226010 0.82918036551156493186 1.12698387274763334176 13.55302941120173976230 180.28328419408458671569 0.00000000000000000000
0.06147999999999999993 -0.03405400000000000094 0.94289213263984505975 1.02243511605082337823 -0.23847967671885897389 1.03703540008280770124 4.40058131289735054992 0.84607621694248902333 1.12602171222644664716 13.47310388034259354129 180.28328419408458671569 0.00000000000000000000
0.07030599999999999350 -0.03603399999999999659 0.93818797936263575998 1.03623300400002493760 -0.22281430810771635231 1.02972450042820695693 4.40319827505940786239 0.85505183591806066534 1.12593996924437478313 13.44520011737416531616 180.28328419408458671569 0.00000000000000000000
0.07960299999999999321 -0.03796499999999999875 0.92708508555564006492 1.05582129781409661540 -0.21091834200715103842 1.01253877471217923478 4.40223365062061322561 0.87071814200235309045 1.12575589833493738823 13.37913874732458907602 180.28328419408458671569 0.00000000000000000000
0.08938200000000000311 -0.03984499999999999847 0.91646474741810413089 1.07833658073935900745 -0.20058560014007387196 0.99575997896283463540 4.40435249963759645198 0.88931855168269302592 1.12510381578962914695 13.30990611112922650250 180.28328419408458671569 0.00000000000000000000
0.09964900000000000146 -0.04168199999999999683 0.89845702854992681718 1.10716642505255769002 -0.18423931462813997184 0.96853769743705830919 4.40288478496000301732 0.91363043621989936671 1.12517557052645322813 13.20551391617797243327 180.28328419408458671569 0.00000000000000000000
0.11042899999999999938 -0.04338100000000000289 0.89180801585560165456 1.12298800927177877540 -0.17477695434558501719 0.95800897886002378545 4.40563758747207767641 0.92674263461756523075 1.12457819688731852636 13.15934571385987972292 180.28328419408458671569 0.00000000000000000000
0.12170300000000000562 -0.04508899999999999714 0.86932073576026613893 1.15748506459426314663 -0.15762374784746233103 0.92385682044705297322 4.40187793399495763680 0.95769901984806460327 1.12396455302689690647 13.01849315785488947483 180.28328419408458671569 0.00000000000000000000
0.13351699999999999680 -0.04652699999999999891 0.86404561377405908473 1.16780985592063846212 -0.14202262573975563131 0.91569867746544275633 4.40120683164544246324 0.96580237377560707035 1.12357288290057866220 12.98231091059610520233 180.28328419408458671569 0.00000000000000000000
0.14582899999999998641 -0.04802499999999999825 0.85234528084049177021 1.18787234364662785957 -0.12784073406571769271 0.89831739744528182889 4.40246806748279873034 0.98355638735984718402 1.12348693215678618884 12.91071630953755544624 180.28328419408458671569 0.00000000000000000000
0.15867999999999998773 -0.04922300000000000286 0.84314145492283698591 1.20273699753714558014 -0.11087122100113398770 0.88471362716071366705 4.40200635131421869062 0.99653590407539116569 1.12341985884061856815 12.85400198204060373541 180.28328419408458671569 0.00000000000000000000
0.17203599999999999448 -0.05045000000000000179 0.84447833880551170793 1.20309020843401359713 -0.09909489284680386700 0.88639859702015344478 4.40236438871665036743 0.99582293067458971247 1.12306563944404036448 12.85809512752657113310 180.28328419408458671569 0.00000000000000000000
0.18591499999999999693 -0.05145000000000000268 0.83320969029803904071 1.22100923915905856809 -0.08312071693954180274 0.86959553924934551716 4.40172955104666741022 1.01245896341283647679 1.12269364990696529638 12.78495135119476344698 180.28328419408458671569 0.00000000000000000000
0.20029900000000000482 -0.05240199999999999719 0.83669383956863419005 1.21779866527723590330 -0.07294039048566866579 0.87467704840481641515 4.40306568604300885283 1.00843638260444512511 1.12267623841550934216 12.80611059414889751906 180.28328419408458671569 0.00000000000000000000
0.21518599999999998840 -0.05318099999999999911 0.82748946219681474012 1.23171486172288680017 -0.05868068022617276697 0.86097879125036402836 4.40193097422198587054 1.02170019256145927500 1.12234142514068158114 12.74576979484048955271 180.28328419408458671569 0.00000000000000000000
0.23056399999999999118 -0.05385299999999999809 0.82719459541258799629 1.23344892321038201999 -0.04810151404612648257 0.86051503336751211659 4.40283939985309391574 1.02284954066473932066 1.12229673226830506394 12.74344539629666428482 180.28328419408458671569 0.00000000000000000000
0.24641699999999999715 -0.05439299999999999691 0.82096226971621921731 1.24468923456100699632 -0.03578113575707547733 0.85107322156126208323 4.40363750143146681637 1.03360458283726619477 1.12179745071326353312 12.69930098947090435502 180.28328419408458671569 0.00000000000000000000
0.26273200000000002108 -0.05478299999999999836 0.82504310834972438560 1.23926813087324139140 -0.02565081936818071687 0.85697422289299896025 4.40367998875351762678 1.02789490987913012532 1.12176132192386668329 12.72410389735576252690 180.28328419408458671569 0.00000000000000000000
0.27948600000000001220 -0.05506899999999999989 0.82815973952320354190 1.23492404430237234791 -0.01427804220478539124 0.86149619840918845171 4.40350843168142880302 1.02337694439626902820 1.12174361484742202144 12.74310730993567730707 180.28328419408458671569 0.00000000000000000000
