-0.01118300000000000023 0.01658099999999999852 2.97122987936688209842 0.42455367566917606714 0.28881906583346789175 0.34448438697284078369 0.53762113198290895077 1.27451026029058245292 0.07499957250145665444 1.42026497839221255148 0.00001993542758419121 0.00000000000000000000
-0.01218699999999999992 0.01585800000000000057 3.22168116518590474939 0.38485708547535346646 0.29676498209017210250 0.38603633004632620374 0.53747796027753924619 1.18655754425950354936 0.07504341631962291315 1.46785010700915119486 0.00001993542758419121 0.00000000000000000000
-0.01315099999999999950 0.01506900000000000080 3.54663281622233972357 0.33813779550338224356 0.29760477485042563517 0.44215522454580352685 0.53779444259865960554 1.07821138955225981348 0.07513322686808006357 1.52719545026240433039 0.00001993542758419121 0.00000000000000000000
-0.01406899999999999991 0.01421500000000000020 3.79522520790690576220 0.29840046817928522760 0.29788818944107398057 0.48641571432208635661 0.53746822940961225257 0.99538861829662683700 0.07517527478683329323 1.57002343050197179508 0.00001993542758419121 0.00000000000000000000
-0.01493700000000000062 0.01329999999999999932 4.07206545788051332835 0.26066355581194744495 0.29316825366016691090 0.53696797940379936698 0.53847841299011833804 0.91301677592232322045 0.07519825065572803557 1.61536149547072382937 0.00001993542758419121 0.00000000000000000000
-0.01575000000000000011 0.01232600000000000015 4.35151538359553669011 0.21852803876350324064 0.28005533309202157444 0.58985141617553793481 0.53752056653975333056 0.81543555809952694702 0.07527415586725968999 1.66049736958070037751 0.00001993542758419121 0.00000000000000000000
-0.01650400000000000131 0.01129800000000000075 4.62833769833574049102 0.18408851821278962579 0.26976278186786334379 0.64370122741806024003 0.54010423619766190217 0.74013036832698197998 0.07535104552832344593 1.70370887990879604779 0.00001993542758419121 0.00000000000000000000
-0.01719299999999999995 0.01021700000000000039 4.88079855112449578769 0.14887645720439024455 0.25006845823389611816 0.69286174513632092786 0.53919744396531388286 0.65282356171436739523 0.07529382270979026459 1.73896879558048356174 0.00001993542758419121 0.00000000000000000000
-0.01781500000000000097 0.00908899999999999986 5.10795134519892268798 0.11736987633594328506 0.22831948809230173669 0.73847503720892460066 0.53896042226914775419 0.57062684700917853942 0.07529920080785004743 1.77102689404278801355 0.00001993542758419121 0.00000000000000000000
-0.01836600000000000038 0.00791799999999999969 5.32411745605827935179 0.08714766503964388455 0.20399613797674553961 0.78287663044783462052 0.53925666562580132357 0.48891799081732578713 0.07532630251585517578 1.80128233498554868319 0.00001993542758419121 0.00000000000000000000
-0.01884100000000000011 0.00670899999999999969 5.52147635670979575195 0.06333930925327885264 0.17618469579037493444 0.82348300224742410069 0.53952280811649688808 0.40973054523945640071 0.07529694145871397570 1.82698722693473780687 0.00001993542758419121 0.00000000000000000000
-0.01923800000000000163 0.00546699999999999964 5.69336461876248911551 0.04080799024198931979 0.14347416723269698635 0.85939895400150212446 0.53944119031532866693 0.32448104713517056386 0.07527975957489366210 1.84910644082491470996 0.00001993542758419121 0.00000000000000000000
-0.01955499999999999947 0.00419700000000000021 5.79928521434214605534 0.02424812231404486346 0.11247651430312015364 0.88298505287244044570 0.53952095081654405373 0.24921438664909731364 0.07537530740077251490 1.86515518687321502078 0.00001993542758419121 0.00000000000000000000
-0.01978800000000000003 0.00290399999999999990 5.88556508103789521869 0.01083313315467189508 0.07931660147834219965 0.90269232475010485750 0.54001304140701122947 0.17275781739025697359 0.07548076913622496498 1.87883080484750286665 0.00001993542758419121 0.00000000000000000000
-0.01993599999999999886 0.00159500000000000006 5.96152061577203351561 0.00533628278639581861 0.04847473866698959188 0.92028062256021869736 0.54148454032465764829 0.10490242157220661112 0.07558235288429966670 1.89103390778138580330 0.00001993542758419121 0.00000000000000000000
-0.01999799999999999842 0.00027599999999999999 6.01738375063471497839 0.00164509230870725433 0.01682598100533736971 0.93091069224509759295 0.54160537238830219753 0.03632721536119422334 0.07546354902208488036 1.89511861841943995977 0.00001993542758419121 0.00000000000000000000
-0.01997300000000000117 -0.00104699999999999997 5.98565283921085455887 0.00038094443130468362 -0.02043589800956802788 0.92255010817866789363 0.53965303060833191839 0.04400134291085628507 0.07534142490173537099 1.88805450779845673814 0.00001993542758419121 0.00000000000000000000
-0.01985900000000000165 -0.00236900000000000001 5.95392044233365425043 0.00810469486379008716 -0.06514091391333355630 0.91522269479034912276 0.54016630859808123510 0.14150233270094134119 0.07530131192645882210 1.88304128679076066000 0.00001993542758419121 0.00000000000000000000
-0.01965799999999999839 -0.00368300000000000008 5.85670203506388453718 0.01909596798050549465 -0.10129601723607195574 0.89420298734670022878 0.53969379781111248562 0.22295641654314413138 0.07528730219842938443 1.87033359891213857296 0.00001993542758419121 0.00000000000000000000
-0.01936999999999999833 -0.00498200000000000032 5.73298554608487176409 0.03368652918281585945 -0.13250239864385821020 0.86765633239578332514 0.53905189006313480871 0.29701375558897319396 0.07526872425585331983 1.85397119640514107530 0.00001993542758419121 0.00000000000000000000
-0.01899500000000000147 -0.00625999999999999994 5.59042990235719905456 0.05387953320687242226 -0.16350550694495455395 0.83675764832646659652 0.53868732113750128487 0.37607655706082249170 0.07519282504875329787 1.83354077790640013212 0.00001993542758419121 0.00000000000000000000
-0.01853600000000000039 -0.00751199999999999958 5.41651827036826727380 0.07884836017324726998 -0.19321599420391441515 0.80052456883960565470 0.53905094267825215404 0.45877554949685728225 0.07519108782319645912 1.81046670181700286584 0.00001993542758419121 0.00000000000000000000
-0.01799399999999999958 -0.00873099999999999918 5.19898986229695658778 0.10323062888996425990 -0.21525758736550459904 0.75562468248238490176 0.53718854929391612885 0.52923778210896943452 0.07516567760281979427 1.78042323712469463537 0.00001993542758419121 0.00000000000000000000
-0.01737199999999999855 -0.00991099999999999967 4.96008685504126844990 0.13767369912353702444 -0.23995894956699262424 0.70732844364991387387 0.53738132612202882399 0.61915337722037033785 0.07515123615915954292 1.74689953783870888238 0.00001993542758419121 0.00000000000000000000
-0.01667199999999999932 -0.01104699999999999953 4.70002041581328811048 0.17186950959470256861 -0.26180142886636853516 0.65571605897333617996 0.53733663003491494159 0.70862458697028951615 0.07512356301985764762 1.70903975127381002608 0.00001993542758419121 0.00000000000000000000
-0.01589899999999999994 -0.01213299999999999969 4.39856656384985100772 0.21466063947691468861 -0.28219368639986830427 0.59732051231892935306 0.53815239244062440527 0.81316190792314635427 0.07508821716746674757 1.66353655666916133704 0.00001993542758419121 0.00000000000000000000
-0.01505599999999999994 -0.01316499999999999962 4.13995539782911325943 0.25105769453857018636 -0.28962088679644926170 0.54854582485617142673 0.53720657853000730597 0.88992491729582279270 0.07506180208162273326 1.62313013275740436470 0.00001993542758419121 0.00000000000000000000
-0.01414699999999999985 -0.01413700000000000026 3.84282300208872218406 0.29361496710297968482 -0.29672964933970935597 0.49392217175417568731 0.53698787958977767243 0.98407583172756574186 0.07501497821289575263 1.57450566958195814493 0.00001993542758419121 0.00000000000000000000
-0.01317699999999999948 -0.01504600000000000035 3.52901474861610342515 0.34120012664550225523 -0.29933390129076903330 0.43799502105444410027 0.53740308204523279390 1.08888256269059446879 0.07494700991309101445 1.52037874310981235837 0.00001993542758419121 0.00000000000000000000
-0.01214999999999999934 -0.01588600000000000081 3.26397045883938696775 0.38192835376844080919 -0.29547156343760633268 0.39247099819372682772 0.53743835553474572642 1.17691248262035541572 0.07491397861590931573 1.47298199799967455270 0.00001993542758419121 0.00000000000000000000
-0.01107200000000000024 -0.01665499999999999967 2.96267863535852571388 0.42854069757038987243 -0.28723515340034411203 0.34240193998072293580 0.53757668916919609803 1.28255007576001145431 0.07484759543143795768 1.41575387715187450688 0.00001993542758419121 0.00000000000000000000
-0.00994899999999999951 -0.01735000000000000084 2.61684681946974206923 0.47846479638118727395 -0.27912523133811556475 0.28732719932808059582 0.53771627541603383982 1.41283799320109637598 0.07472864674414009256 1.34503791570123509835 0.00001993542758419121 0.00000000000000000000
-0.00878499999999999941 -0.01796700000000000033 2.34842408149813053342 0.52472618218632749443 -0.25690048111478774873 0.24648127993897453458 0.53801383400552549308 1.52413331136228902274 0.07459278209203154542 1.28571142794885462379 0.00001993542758419121 0.00000000000000000000
-0.00758599999999999986 -0.01850500000000000062 2.11877968443224462547 0.56388602785991748245 -0.23196797499885632443 0.21311171090230229819 0.53792630900745175282 1.62486111827050794254 0.07448815125622616773 1.23213304230484621549 0.00001993542758419121 0.00000000000000000000
-0.00635900000000000007 -0.01896199999999999969 1.88172822079636992143 0.60443141509281961277 -0.20452176737857749589 0.18009809484788569245 0.53856431397162085606 1.74319465414294594297 0.07432406615693754048 1.17243374335583339096 0.00001993542758419121 0.00000000000000000000
-0.00510899999999999983 -0.01933599999999999902 1.66131651562622439933 0.64237467394981040414 -0.17266764825807456862 0.15089290079691347612 0.53912523449056293234 1.86536770030555754118 0.07413707920483542102 1.11263447836454676398 0.00001993542758419121 0.00000000000000000000
-0.00384199999999999993 -0.01962699999999999861 1.45269089542009077753 0.67866932166447924146 -0.13601772373278034345 0.12460788612959983190 0.53976694464022745290 1.99737531693972636404 0.07387594139931512316 1.05077178489934630612 0.00001993542758419121 0.00000000000000000000
-0.00256399999999999987 -0.01983499999999999847 1.25907266428339159603 0.71276358681872342693 -0.09622583464371385620 0.10152496521581633182 0.54086717282618224090 2.14063469343613421714 0.07353629353808158187 0.98777525648338859732 0.00001993542758419121 0.00000000000000000000
-0.00128199999999999994 -0.01995900000000000105 1.08441879570264321231 0.74254389452916214065 -0.05168797020562895111 0.08190546345594917899 0.54137431964677373841 2.28902129183869229578 0.07312014116008928866 0.92523472602230916184 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.02000000000000000042 0.98245672562923502813 0.75382338879634747109 -0.01706312002356414476 0.07169311886497427289 0.53967700958384257071 2.35903724710383455587 0.07349176401466431252 0.89392304331109084803 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.02128299999999999984 1.18039838386711171125 0.71415742237154167249 -0.07541655398319481451 0.09405401450140553343 0.53673385858857947106 2.15012521974926151813 0.07456538911507304412 0.97607866410966515058 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.02257699999999999985 1.39669042033721524376 0.68209123141334504492 -0.12129074255105455615 0.11929980182127553068 0.53893617884436451071 2.00340462393335583258 0.07473077842528672021 1.04634681460604683778 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.02389499999999999957 1.56984831105056010792 0.65375746188329464381 -0.14887467819238961453 0.14045633512558505784 0.53793071843480189109 1.89447637778309241341 0.07470343402073856276 1.09602315916560089093 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.02524799999999999961 1.72204481497113492949 0.63431777461904792492 -0.17130319923768810852 0.15902523484266894993 0.53906552305190080787 1.82733483147785147338 0.07430256671823642911 1.13124763646487846991 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.02664899999999999908 1.86538188158281315054 0.61850686398615817296 -0.18772234485356370515 0.17583418763032221399 0.53881138553890672860 1.77929286824853272186 0.07345620094620072815 1.15470661516437744787 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.02811100000000000057 2.01000939685009516467 0.60607952165520440069 -0.20469809692587054295 0.19191575801799415357 0.53879695460933763052 1.74970729277687575554 0.07221598060796352581 1.16963037058665175749 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.02964599999999999874 2.14307437317934246224 0.59535747090460877651 -0.21958197891755257269 0.20663893575865729946 0.53880943220490540302 1.72711564221736102454 0.07108206176113478214 1.18116617636942811131 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.03126899999999999819 2.28241733307627781002 0.58789026896283347323 -0.23392337454952985554 0.22079011354197211614 0.53874078181285400824 1.71931535200304352884 0.06953869613906543679 1.18500628771678262474 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.03299400000000000249 2.43152650230189992797 0.58396947122185105528 -0.24876299514222174891 0.23436642326887066612 0.53880457092038391842 1.72793833756156689496 0.06755613294539705715 1.18073509884664318292 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.03483699999999999991 2.60299987711486213726 0.58235058735321187928 -0.26388828912804890292 0.24877126139262936699 0.53888306426473775446 1.74788177223882379430 0.06518330872422702094 1.17074456239985291717 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.03681600000000000150 2.79480113219719950024 0.58521712332852615646 -0.28157538247588653757 0.26286198651110515012 0.54007058919982275924 1.78970801788959876788 0.06235000762353068438 1.15216045165600511346 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.03894700000000000245 3.02528738063620528109 0.58957583140461888860 -0.29994056775376493063 0.27863066283284981806 0.54113396363939902933 1.84215275735669781199 0.05915011835438576532 1.12823186370632466691 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.04125100000000000294 3.31774820386817737017 0.59513086369150647315 -0.31903627922224891966 0.29675781086879704507 0.54104186909219409429 1.90819308021430988909 0.05536322325606005817 1.09570798016087311844 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.04374800000000000216 3.65202433007818605404 0.60251557279422240931 -0.34065894581383199258 0.31534310535637966044 0.54175295365219733323 1.99072940910777340662 0.05143233162419653254 1.05775665534324381234 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.04646100000000000230 4.21620613205145122748 0.60848597903906587181 -0.36614865462325235645 0.34422624092071729685 0.53791260696909559691 2.10052579370373759815 0.04591487480119755410 1.00013408244512502776 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.04941500000000000059 4.83366272016184694849 0.61402887450622722909 -0.39081216131159329796 0.37697059388751275044 0.53784290603890250182 2.20273521914627634644 0.04152604719889930324 0.95536036386241918184 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.05263600000000000223 1.00000000000088706820 1.00000000000003996803 -0.00000000000011436755 0.01088685714280470361 0.53810399999982261310 8.09999442722917528670 0.01088685714279118318 0.13336399999923934101 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.05615300000000000152 0.99999999999956190599 1.00000000000006705747 0.00000000000034318954 0.01088685714278223721 0.53810399999982161390 8.09999442723238516351 0.01088685714278891416 0.13336399999914086423 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 -0.05999999999999999778 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.00285000000000000010 -0.05873099999999999848 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.00563600000000000038 -0.05732700000000000295 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.00835100000000000078 -0.05579100000000000031 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.01098999999999999977 -0.05412700000000000150 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.01354600000000000075 -0.05233800000000000258 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.01601299999999999946 -0.05042800000000000060 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.01838499999999999857 -0.04840200000000000058 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.02065699999999999828 -0.04626500000000000057 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.02282500000000000154 -0.04402099999999999763 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.02488200000000000134 -0.04167499999999999677 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.02682400000000000062 -0.03923399999999999804 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.02864699999999999885 -0.03670199999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03034600000000000145 -0.03408599999999999824 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03191800000000000193 -0.03139100000000000223 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03335799999999999876 -0.02862400000000000014 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03466500000000000137 -0.02579000000000000042 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03583299999999999680 -0.02289800000000000169 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03686199999999999893 -0.01995299999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03774799999999999683 -0.01696100000000000038 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03849000000000000338 -0.01393100000000000067 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03908500000000000169 -0.01086900000000000019 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03953299999999999870 -0.00778099999999999972 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03983199999999999935 -0.00467599999999999960 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03998100000000000265 -0.00155999999999999997 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03998100000000000265 0.00155999999999999997 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03983199999999999935 0.00467599999999999960 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03953299999999999870 0.00778099999999999972 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03908500000000000169 0.01086900000000000019 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03849000000000000338 0.01393100000000000067 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03774799999999999683 0.01696100000000000038 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03686199999999999893 0.01995299999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03583299999999999680 0.02289800000000000169 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03466500000000000137 0.02579000000000000042 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03335799999999999876 0.02862400000000000014 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03191800000000000193 0.03139100000000000223 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.03034600000000000145 0.03408599999999999824 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.02864699999999999885 0.03670199999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.02682400000000000062 0.03923399999999999804 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.02488200000000000134 0.04167499999999999677 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.02282500000000000154 0.04402099999999999763 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.02065699999999999828 0.04626500000000000057 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.01838499999999999857 0.04840200000000000058 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.01601299999999999946 0.05042800000000000060 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.01354600000000000075 0.05233800000000000258 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.01098999999999999977 0.05412700000000000150 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
