-0.01997300000000000117 -0.00104699999999999997 6.01745889305244041623 0.00083597793136633541 -0.02965167447403751003 0.93035740061593330541 0.54157384425398646943 0.06375869169152911797 0.07541737837427049673 1.89396859373707537877 0.00008900510124371597 0.00000000000000000000
-0.01985900000000000165 -0.00236900000000000001 5.94425112436499070157 0.00760982755184494777 -0.07068011427610451647 0.91398196535689835152 0.54068320965419458535 0.15322007157274741829 0.07537053851938442517 1.88354745473814033652 0.00008900510124371597 0.00000000000000000000
-0.01965799999999999839 -0.00368300000000000008 5.85462148836589957313 0.02103595011664286668 -0.10945478133999277104 0.89473972975832227750 0.54110323494721290771 0.24096159764381228086 0.07536997490700121649 1.87212131669312831228 0.00008900510124371597 0.00000000000000000000
-0.01936999999999999833 -0.00498200000000000032 5.71712812583560481272 0.03511475728490304898 -0.13925955984291377154 0.86517281017550418110 0.53996801982283804122 0.31202103656416069200 0.07534488373438075204 1.85379209480299889101 0.00008900510124371597 0.00000000000000000000
-0.01899500000000000147 -0.00625999999999999994 5.56679808517800545076 0.05642327138143955062 -0.17022602948522247424 0.83328345717748331101 0.53998861139313425461 0.39174516296539857452 0.07532603421672805222 1.83367928820751702190 0.00008900510124371597 0.00000000000000000000
-0.01853600000000000039 -0.00751199999999999958 5.39897596701468618363 0.08012074123625075039 -0.19768658609021588779 0.79802479021105876544 0.54008605516888819054 0.46890616052488326426 0.07529747807958191153 1.81067738397267086192 0.00008900510124371597 0.00000000000000000000
-0.01799399999999999958 -0.00873099999999999918 5.19793312587337297259 0.10863703842532536348 -0.22321722646496783282 0.75646275637674931236 0.54017405094174475444 0.54997932434333773877 0.07527046309163548665 1.78276028975616473993 0.00008900510124371597 0.00000000000000000000
-0.01737199999999999855 -0.00991099999999999967 4.97218297898055450190 0.13963352087989605588 -0.24541251877488395872 0.71047130900180333057 0.53997465511795605941 0.63129601399643042736 0.07522818795151152427 1.75039284999453559344 0.00008900510124371597 0.00000000000000000000
-0.01667199999999999932 -0.01104699999999999953 4.71055609954065701572 0.17659326202667274819 -0.26753921748977332884 0.65836504084440550244 0.54055437299471553736 0.72469595688232202324 0.07519097378918876418 1.71210608257704732793 0.00008900510124371597 0.00000000000000000000
-0.01589899999999999994 -0.01213299999999999969 4.42901133552343129196 0.21066459353526406639 -0.27969239650068394853 0.60377065462641632543 0.53842989092646120763 0.80151514425517578211 0.07516964382278715218 1.66994165489068513430 0.00008900510124371597 0.00000000000000000000
-0.01505599999999999994 -0.01316499999999999962 4.10765484179764062134 0.25659081765283997534 -0.29460611426646915456 0.54299245332226420135 0.53898213417591189778 0.90815149063400646412 0.07512115777689475082 1.61933215164854549251 0.00008900510124371597 0.00000000000000000000
-0.01414699999999999985 -0.01413700000000000026 3.80594557299602742617 0.29900636757955534328 -0.30213972316653148198 0.48770597840388996147 0.53884774907175592151 1.00359654605751846823 0.07507761650675251475 1.56975398645667651998 0.00008900510124371597 0.00000000000000000000
-0.01317699999999999948 -0.01504600000000000035 3.57785133929257748164 0.33488696399026401940 -0.29955555823952351169 0.44721670153469894604 0.53842700989088287944 1.07408287568537352819 0.07506661040451419187 1.53119961515317415390 0.00008900510124371597 0.00000000000000000000
-0.01214999999999999934 -0.01588600000000000081 3.20428478477568390304 0.39052442733236875094 -0.29682649609773714694 0.38256310808223331632 0.53817652359379819504 1.19980760243662509801 0.07493410706937544963 1.46254106260265848150 0.00008900510124371597 0.00000000000000000000
-0.01107200000000000024 -0.01665499999999999967 2.96830962697192868305 0.42725936921379364941 -0.28941901834819822037 0.34365717623233255074 0.53837079981039714927 1.28181344061301372150 0.07492254761495935333 1.41824841000183421436 0.00008900510124371597 0.00000000000000000000
-0.00994899999999999951 -0.01735000000000000084 2.66844817330869332750 0.47465454317738547951 -0.27579873972599500132 0.29563898844062097560 0.53844805878843904345 1.39389054722301342082 0.07481685122721376535 1.35718491542112240644 0.00008900510124371597 0.00000000000000000000
-0.00878499999999999941 -0.01796700000000000033 2.38232063546244265950 0.52099801184770833107 -0.25738461373044441149 0.25178902890121740432 0.53876017712996726594 1.51068551669570494411 0.07468553652813372801 1.29471052641962480756 0.00008900510124371597 0.00000000000000000000
-0.00758599999999999986 -0.01850500000000000062 2.11765657725925926513 0.56483428811924485391 -0.23419405702346407505 0.21308109573869851716 0.53911643163343914154 1.62914632429703476468 0.07453275547231513753 1.23260940930154050399 0.00008900510124371597 0.00000000000000000000
-0.00635900000000000007 -0.01896199999999999969 1.87714918968348443151 0.60601865282455380513 -0.20592999381225893241 0.17958373451316783642 0.53967205184832878206 1.74890700293155121336 0.07436501882608055614 1.17193708410424357602 0.00008900510124371597 0.00000000000000000000
-0.00510899999999999983 -0.01933599999999999902 1.65256846294096182426 0.64492052505764230208 -0.17322747459561854688 0.14982387928785242948 0.54027940414925024193 1.87438438012113706144 0.07415796317843532937 1.11059999173042456277 0.00008900510124371597 0.00000000000000000000
-0.00384199999999999993 -0.01962699999999999861 1.44629944032428570111 0.68101853956954172542 -0.13700065337248773512 0.12389323192760336168 0.54109551195551330860 2.00592598208913752700 0.07390708558565466102 1.04936228888593663378 0.00008900510124371597 0.00000000000000000000
-0.00256399999999999987 -0.01983499999999999847 1.25434002233743657762 0.71517256696498532342 -0.09684364634762637758 0.10102803852539112006 0.54232499310087689537 2.14921172345153754790 0.07356318594063206151 0.98664911419298573225 0.00008900510124371597 0.00000000000000000000
-0.00128199999999999994 -0.01995900000000000105 1.08139836132967714910 0.74491510295387364238 -0.05239328854817458525 0.08163052857910063631 0.54302308100736662588 2.29710517267827407650 0.07315981838241572555 0.92470454076185626402 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.02000000000000000042 0.98457116438208391873 0.75518095650134664520 -0.01818661329064779481 0.07197756596016988140 0.54118376036999260581 2.36122781865211273100 0.07356160546802023581 0.89554235885574751119 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.02128299999999999984 1.18167290312579353895 0.71310152957423678100 -0.07426670278984126572 0.09425994725749704817 0.53620344665083741198 2.14543309854968100581 0.07461583524450973726 0.97716072768524708803 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.02257699999999999985 1.39993695664160222591 0.68152456263492888766 -0.11911351921240333207 0.11976582151245006302 0.53875991728312322415 1.99912083978998422751 0.07477923670294214786 1.04799813060661528574 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.02389499999999999957 1.56882928948221689325 0.65361422632752308459 -0.14837677200376847564 0.14046415110447132979 0.53798392681657836167 1.89310241952109348240 0.07477553594544161797 1.09679610303405095095 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.02524799999999999961 1.71810901853690767283 0.63403191422083993167 -0.17112522515166744830 0.15861678272380366761 0.53876210730091611545 1.82669730703460642118 0.07434951368855237386 1.13092683141914118750 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.02664899999999999908 1.86049006373583813989 0.61749407717114113137 -0.18755781786132211253 0.17540938654131199570 0.53822291877493266821 1.77630970420562483980 0.07354862073785453647 1.15494569254316914453 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.02811100000000000057 2.00146087727658272826 0.60643716046365914174 -0.20477064561604096937 0.19104756779145481982 0.53893773541460765486 1.75093568942327348914 0.07231952510530587075 1.16931224188096427596 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.02964599999999999874 2.13498862724186855289 0.59577463231371030616 -0.21919966507098756492 0.20597036424356926498 0.53915608630710065707 1.72735544594924528283 0.07122803192577251141 1.18180346714225525950 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.03126899999999999819 2.27207940677641007099 0.58737730378678598697 -0.23343194884805773537 0.22007721405277852478 0.53876683563255811649 1.71640584467694545800 0.06975609686717951230 1.18655442415698963998 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.03299400000000000249 2.42421867513847955067 0.58179000335327957227 -0.24740648075383744886 0.23415857096906531054 0.53791453609910344635 1.71920734993053381245 0.06778124621951805984 1.18324412058544847781 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.03483699999999999991 2.59357898722830082505 0.57956188457598178942 -0.26228501883042837362 0.24839245246252406041 0.53754498216434720703 1.73730190972464559884 0.06541526799008859361 1.17320797155196721029 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.03681600000000000150 2.79026005108618457839 0.57922155680720177617 -0.27795785795450184130 0.26286631585103159559 0.53610896906406968476 1.76904426265956882247 0.06249314548751764425 1.15405457205382022678 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.03894700000000000245 3.02311475453729183727 0.58391051114780112563 -0.29649693801699117390 0.27799716360110748870 0.53628115442571966387 1.82516385106164213958 0.05907502019830305345 1.12647568174592738188 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.04125100000000000294 3.31952616515273568609 0.58892691721037992991 -0.31478780250103272076 0.29634710448980872144 0.53542184791393265808 1.88888369265051880852 0.05524514955286562168 1.09360548746665031672 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.04374800000000000216 3.70182760180775050074 0.60034095670923415256 -0.33859274031682745631 0.31596466311390686288 0.53626508564751418362 1.99386821394047930589 0.05056567972985394344 1.04558276059512000877 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.04646100000000000230 4.05577720430136601237 0.60639446375741701267 -0.36079694397921657778 0.33679683755222233899 0.53958874007114410176 2.06945101554728783100 0.04743121820397726285 1.01725539944332665776 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.04941500000000000059 4.78346060845674969642 0.62032158677240001321 -0.38970583178892492793 0.36968352937986592721 0.53882769933468499524 2.22712960964656003782 0.04132292157908719343 0.94672531156567696353 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.05263600000000000223 0.99999999999981759036 1.00000000000016742163 0.00000000000002796846 0.01088685714281588564 0.53810400000003000276 8.09999442722171636433 0.01088685714281866640 0.13336399999951895068 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.05615300000000000152 0.99999999999960986763 1.00000000000005417888 0.00000000000011628111 0.01088685714283942584 0.53810400000000702114 8.09999442721120033184 0.01088685714284537247 0.13336399999983503117 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 -0.05999999999999999778 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.00285000000000000010 -0.05873099999999999848 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.00563600000000000038 -0.05732700000000000295 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.00835100000000000078 -0.05579100000000000031 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.01098999999999999977 -0.05412700000000000150 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.01354600000000000075 -0.05233800000000000258 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.01601299999999999946 -0.05042800000000000060 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.01838499999999999857 -0.04840200000000000058 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.02065699999999999828 -0.04626500000000000057 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.02282500000000000154 -0.04402099999999999763 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.02488200000000000134 -0.04167499999999999677 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.02682400000000000062 -0.03923399999999999804 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.02864699999999999885 -0.03670199999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03034600000000000145 -0.03408599999999999824 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03191800000000000193 -0.03139100000000000223 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03335799999999999876 -0.02862400000000000014 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03466500000000000137 -0.02579000000000000042 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03583299999999999680 -0.02289800000000000169 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03686199999999999893 -0.01995299999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03774799999999999683 -0.01696100000000000038 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03849000000000000338 -0.01393100000000000067 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03908500000000000169 -0.01086900000000000019 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03953299999999999870 -0.00778099999999999972 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03983199999999999935 -0.00467599999999999960 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03998100000000000265 -0.00155999999999999997 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03998100000000000265 0.00155999999999999997 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03983199999999999935 0.00467599999999999960 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03953299999999999870 0.00778099999999999972 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03908500000000000169 0.01086900000000000019 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03849000000000000338 0.01393100000000000067 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03774799999999999683 0.01696100000000000038 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03686199999999999893 0.01995299999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03583299999999999680 0.02289800000000000169 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03466500000000000137 0.02579000000000000042 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03335799999999999876 0.02862400000000000014 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03191800000000000193 0.03139100000000000223 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.03034600000000000145 0.03408599999999999824 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.02864699999999999885 0.03670199999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.02682400000000000062 0.03923399999999999804 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.02488200000000000134 0.04167499999999999677 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.02282500000000000154 0.04402099999999999763 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.02065699999999999828 0.04626500000000000057 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.01838499999999999857 0.04840200000000000058 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.01601299999999999946 0.05042800000000000060 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.01354600000000000075 0.05233800000000000258 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.01098999999999999977 0.05412700000000000150 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
