0.18369099999999999318 0.04996600000000000347 0.69877376160358628532 1.47958724653338458133 0.16058581104658395389 0.81643842072468064686 5.19683882215757986245 1.16366002060089890335 1.34850390702328648551 14.31274498762750013725 44.52178442977779582179 0.00000000000000000000
0.14551800000000000845 0.04532599999999999824 0.70019446920875594298 1.46973480550565871461 0.19696747921276552828 0.81990473340903180510 5.19784337494478787534 1.15815850531329278539 1.35038388713773915839 14.34434778613793071145 44.52178442977779582179 0.00000000000000000000
0.11356499999999999928 0.04059600000000000014 0.69960210674597023139 1.46395837026573083506 0.23680352867581752618 0.81908544535312777235 5.19738147966316610393 1.15833514764166101152 1.35063393348013072170 14.34214764195835911664 44.52178442977779582179 0.00000000000000000000
0.08727699999999999347 0.03592499999999999860 0.70091636220562469894 1.45115669322810236785 0.28069469207003944211 0.82170598672619987735 5.19548116370995760605 1.15372238479014876944 1.35139956110604120276 14.36105487068507713388 44.52178442977779582179 0.00000000000000000000
0.06596499999999999586 0.03146000000000000185 0.70122724295443750187 1.43701519134562949453 0.32545314552977783196 0.82248018005524781149 5.19066984497486405559 1.14980926244916292767 1.35183332658904076240 14.36821273974867629875 44.52178442977779582179 0.00000000000000000000
0.04889899999999999802 0.02728999999999999829 0.69976792219789207827 1.42053319257846277779 0.37546587134533343511 0.82063143662066073691 5.18396257971975682466 1.14671131116436475494 1.35273431649813358213 14.36581297843517823765 44.52178442977779582179 0.00000000000000000000
0.03541300000000000003 0.02335800000000000029 0.69668017561014716765 1.40347474314205200585 0.44389493923659140151 0.81594390420394291574 5.18255225986356204970 1.14955664060907802870 1.35336041204123902482 14.34706078401683271295 44.52178442977779582179 0.00000000000000000000
0.02487400000000000028 0.01970399999999999929 0.70838490590240177358 1.35833677579994871465 0.51191322601689726035 0.83616441346049596994 5.18490210344198576564 1.12919998407172639254 1.35492314672367553108 14.45967295398910934523 44.52178442977779582179 0.00000000000000000000
0.01675799999999999859 0.01628900000000000139 0.72590227308094468217 1.28179451348357109630 0.59928955186906895936 0.86647726991525586548 5.17886696162857163017 1.09457179225590395255 1.35683724240211089906 14.62228036759197813410 44.52178442977779582179 0.00000000000000000000
0.01063700000000000062 0.01305699999999999916 0.73508308849519177208 1.19048272001168542467 0.71948489174000551660 0.88539370902146841136 5.18313776279139837300 1.07118898687218289112 1.36227701149503244160 14.75489384161493688907 44.52178442977779582179 0.00000000000000000000
0.00617899999999999960 0.00997600000000000049 0.79755966515838150332 0.99251714055653128543 0.82032854095946006190 0.99492448430459190511 5.19512768591183160538 0.97435810032824410332 1.36559419928951886192 15.28139581922182976825 44.52178442977779582179 0.00000000000000000000
0.00312599999999999987 0.00704899999999999971 0.88665336583157006167 0.71907886632520578996 0.86477300015111058240 1.15583094057184343484 5.19501237646396063496 0.83252064897519917341 1.36785134597874202811 15.96895649149854357063 44.52178442977779582179 0.00000000000000000000
0.00127500000000000009 0.00433599999999999958 1.01306945528707226245 0.41348447241285174458 0.79477474020657434828 1.39127120490240274719 5.20794734015241989056 0.64611391183710875641 1.36620819746274713147 16.82320217148879137881 44.52178442977779582179 0.00000000000000000000
0.00037399999999999998 0.00196500000000000017 1.09053244616705469205 0.19770447578737798677 0.67802407009655640824 1.54768824545741812138 5.21661660624145007148 0.50104688756619475409 1.37084848395854574932 17.38525164793592026058 44.52178442977779582179 0.00000000000000000000
0.00037399999999999998 -0.00196500000000000017 1.24624142090946232742 -0.07894103261183330056 0.28757964166515953552 1.86930901553069728216 5.29431769558881093474 0.20579261863124581611 1.37352967332071673745 18.37447789493319305620 44.52178442977779582179 0.00000000000000000000
0.00127699999999999992 -0.00433599999999999958 1.28719933467734870547 -0.00366468824905687119 0.05848948408167513324 1.95598008646602705696 5.32018664772260585494 0.04017956682540553548 1.37360005558728692776 18.61464298007493667342 44.52178442977779582179 0.00000000000000000000
0.00312200000000000021 -0.00705300000000000024 1.27705355720924296214 0.11503004780284921404 -0.13298218776639672556 1.91695626465751245426 5.26922907297640641389 0.12129064568929881496 1.36119219113745715255 18.38819845063627056447 44.52178442977779582179 0.00000000000000000000
0.00615800000000000028 -0.00999700000000000068 1.23922195321836481341 0.27543752383965769415 -0.22275236029624731482 1.83186192450994056458 5.23656658724685808437 0.24624028665433900231 1.35670054043232846119 18.10838527914017603848 44.52178442977779582179 0.00000000000000000000
0.01058500000000000066 -0.01312100000000000072 1.20811812242659843974 0.41928935674219908192 -0.25590050919696832876 1.76551797913666574935 5.23546944299235850195 0.34341799074345347176 1.35493663642500283828 17.90188793872528805196 44.52178442977779582179 0.00000000000000000000
0.01666099999999999873 -0.01643199999999999869 1.16902696026949293184 0.53428580373016987259 -0.25619587598618537294 1.68469792507804072557 5.21943826158339163612 0.41715858398618205216 1.35384112748263674142 17.65361303339700782544 44.52178442977779582179 0.00000000000000000000
0.02472600000000000145 -0.01995900000000000105 1.14053910650496548307 0.62214667827008318657 -0.24564873367625186806 1.62544755570269927603 5.21175520586319240834 0.47354072308634231891 1.35213080913694527752 17.45817608865249681571 44.52178442977779582179 0.00000000000000000000
0.03521699999999999831 -0.02373099999999999862 1.11261263490118156305 0.70566292306758859887 -0.23115830556368810456 1.56917299628421802460 5.21192142755537801690 0.52844976403435461876 1.35141658147958398928 17.27678493080293264939 44.52178442977779582179 0.00000000000000000000
0.04866899999999999699 -0.02775599999999999942 1.08442103524818289628 0.77615392108769265533 -0.20879177810781723856 1.51283965347032300919 5.20573783824981717316 0.57511905243332539506 1.35056593927246271214 17.08956683118021757650 44.52178442977779582179 0.00000000000000000000
0.06572100000000000164 -0.03193700000000000011 1.06257091481404009059 0.83300963212427736604 -0.18680362264648114889 1.46926862748477171650 5.20402102187072035377 0.61357649513035217304 1.34958459344092163157 16.93867245541759558591 44.52178442977779582179 0.00000000000000000000
0.08703099999999999725 -0.03634899999999999937 1.04331680307943330810 0.88280275416866549332 -0.16646701747757791656 1.43124463031716575578 5.20490193492913810758 0.64824309457322082384 1.34874916119814303173 16.80481582356957659385 44.52178442977779582179 0.00000000000000000000
0.11332000000000000406 -0.04089999999999999886 1.02313726190483533784 0.92744253557938416410 -0.14501166817024857547 1.39253155288188956717 5.20423180471742963249 0.68003653159557397867 1.34864479994833552645 16.67274974527299136184 44.52178442977779582179 0.00000000000000000000
0.14527499999999998748 -0.04545199999999999935 1.00525985589619804017 0.96534291009129746808 -0.12379955310938571544 1.35851089009216585701 5.20351610479886428351 0.70756684605012654110 1.34856985799098105794 16.55468315582219318571 44.52178442977779582179 0.00000000000000000000
0.18344299999999999495 -0.04986700000000000160 0.98869418255590590938 1.00369245897494185904 -0.10248719482295653993 1.32616964840422313365 5.20362194978375747212 0.73624176668038365801 1.34744892989919762272 16.43134801395792266021 44.52178442977779582179 0.00000000000000000000
0.22813400000000000345 -0.05387399999999999828 0.97053654264084154857 1.03950690092725328562 -0.08050823021404665547 1.29205053445316275784 5.20298877810532278687 0.76370946196082978297 1.34729547483259270990 16.30811242200536526070 44.52178442977779582179 0.00000000000000000000
0.27927000000000001823 -0.05717599999999999766 0.95217781594022832259 1.07610225796795488939 -0.05482338150375894864 1.25775210437369033833 5.20372592271807121733 0.79234424533317693307 1.34706877734066554630 16.18128780217758944104 44.52178442977779582179 0.00000000000000000000
0.33628400000000002734 -0.05908499999999999863 0.92697127619808794563 1.12236816788193682903 -0.01368740528546521194 1.21122523989409125456 5.20321711084128768476 0.82989719627940539137 1.34688998736292586678 16.00643900160282839806 44.52178442977779582179 0.00000000000000000000
0.39801399999999997892 -0.05836299999999999821 0.91666552914380916572 1.13959343162575499342 0.04213013580166617700 1.19221233879622690033 5.20231319311967688179 0.84510592137183826456 1.34666121421557916094 15.93231193486121632930 44.52178442977779582179 0.00000000000000000000
0.46267700000000000493 -0.05422699999999999743 0.93048592946090791234 1.10876108028741526823 0.09192913662496644822 1.21741734722508887501 5.19818653950809128617 0.82204719512236013035 1.34662214306167427047 16.02749921446704917116 44.52178442977779582179 0.00000000000000000000
0.52817300000000000360 -0.04726099999999999746 0.96455913015785998965 1.04339150883683640103 0.12779498791433810401 1.28024357143022315952 5.19799150571641632723 0.77114267284812776371 1.34658014001181336461 16.25922482062199492248 44.52178442977779582179 0.00000000000000000000
0.59241500000000002490 -0.03875499999999999778 0.99801289815343507961 0.97916724229347340547 0.13630765096965147265 1.34292447560659211625 5.19826823981793140206 0.72028262322644753812 1.34666934292917606086 16.48357937719918808739 44.52178442977779582179 0.00000000000000000000
0.65353099999999997305 -0.02998599999999999877 1.02404935541321062686 0.92835558120778649549 0.13423575176831209488 1.39220934588000821996 5.19823035522907783701 0.67991052030321230681 1.34665175337550979684 16.65404542942998489252 44.52178442977779582179 0.00000000000000000000
0.70999500000000004274 -0.02182999999999999871 1.04592857733225552685 0.88532143785004446812 0.12586106955497303184 1.43413703913771395371 5.19888291961995285817 0.64541281386124949027 1.34675256561771061747 16.79672886866365288938 44.52178442977779582179 0.00000000000000000000
0.76076600000000005330 -0.01487899999999999986 1.06275971069281194303 0.85282246714330656179 0.11129990763676778087 1.46654072751738540070 5.19962404581905879297 0.61877456992993673524 1.34674388931361566080 16.90421995803409771497 44.52178442977779582179 0.00000000000000000000
0.80530000000000001581 -0.00939000000000000078 1.07469912551683188795 0.82884123411416499305 0.09609295439505190217 1.48962181104125601649 5.19939509599536009432 0.59897964052640895183 1.34671088049428777644 16.97951245329230118841 44.52178442977779582179 0.00000000000000000000
0.84350400000000003153 -0.00529400000000000009 1.08452643202375731413 0.81200408520072342444 0.07976377749045535093 1.50863756079263766630 5.20155425571719476352 0.58466497693412011749 1.34663134360461866912 17.04044232949131298938 44.52178442977779582179 0.00000000000000000000
0.87565400000000004344 -0.00242900000000000017 1.09164966177911337830 0.79749364497586094913 0.06362196131710198821 1.52247986778931410079 5.20133113390904888718 0.57254116273108490720 1.34658868273151566264 17.08458220013891093458 44.52178442977779582179 0.00000000000000000000
0.90226899999999998769 -0.00056400000000000005 1.09718810740499939094 0.78726282603151054307 0.04740290578966238622 1.53326464423057196029 5.20208710047271161159 0.56386295157838095538 1.34655343817570516407 17.11875271437974532773 44.52178442977779582179 0.00000000000000000000
0.92400599999999999401 0.00049500000000000000 1.10079574796481227672 0.78076473811471269748 0.03137099149953859190 1.54029735924042610051 5.20269218370636821192 0.55828703598497919636 1.34652719851808511109 17.14091164103803777152 44.52178442977779582179 0.00000000000000000000
0.94155699999999997729 0.00104199999999999996 1.10255873083021338488 0.77722258050506076721 0.01704540801309358325 1.54374838767119304528 5.20271022106900016269 0.55526259345290618352 1.34652397758203168365 17.15184617397426691809 44.52178442977779582179 0.00000000000000000000
0.95559799999999994746 0.00120199999999999994 1.10389690732370526760 0.77558958204146488669 0.00271977425102589614 1.54637720221955121680 5.20369509475610136917 0.55383086893400457207 1.34652839208878516430 17.16022628699570518052 44.52178442977779582179 0.00000000000000000000
0.96674999999999999822 0.00115799999999999996 1.10269447366280504141 0.77786091703066762015 -0.00846599080891886034 1.54400766088441598889 5.20331680229260662429 0.55560548896296446664 1.34651803171326900355 17.15261506934682955716 44.52178442977779582179 0.00000000000000000000
0.97555599999999997873 0.00100200000000000007 1.10221404803408074002 0.77921786989372654464 -0.01826657962711819225 1.54306786652196126219 5.20365609747047663802 0.55674284028576692673 1.34651969090663214956 17.14964656693393862952 44.52178442977779582179 0.00000000000000000000
0.98247700000000004472 0.00080300000000000000 1.10094542536339834449 0.78179059891217683731 -0.02600260419766649289 1.54057015954553166992 5.20354110039269812660 0.55886725829769812179 1.34650935084534006947 17.14161666842253595178 44.52178442977779582179 0.00000000000000000000
0.98789800000000005387 0.00059999999999999995 1.09996818293298259661 0.78393514219863014159 -0.03206075645816831854 1.53864992171770520457 5.20363700642959514653 0.56065946808742317398 1.34650399608358806169 17.13546067376593384779 44.52178442977779582179 0.00000000000000000000
0.99213300000000004264 0.00041399999999999998 1.09994448022726021286 0.78359970187417971044 -0.03629794828576246579 1.53860098956276059035 5.20346872321776299231 0.56055478436376660056 1.34650179558192317764 17.13528497206482370530 44.52178442977779582179 0.00000000000000000000
0.99543400000000004102 0.00025099999999999998 1.09999310065649824608 0.78407850408146506638 -0.04095473938388704410 1.53869527574985442975 5.20410750787268838735 0.56105551068292713879 1.34650098268196560802 17.13557759288330473169 44.52178442977779582179 0.00000000000000000000
0.99800299999999997347 0.00011400000000000001 1.09925649943427794497 0.77935872920526583219 -0.04047406552698066401 1.53727777189406200620 5.19916579322302929711 0.55773973816953248406 1.34652272916553283899 17.13126346343533157324 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 1.11111099999999995980 1.00029176163882382866 0.99879303710687850071 0.04030664022458314150 1.34460356690909343946 5.20434589969093241990 0.72867027437098197407 1.34405453390060647401 16.46658937553435109180 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 2.22222199999999991959 1.00008151081863738696 0.99907631465353896605 0.04031016952240558393 1.34420796835590339313 5.20423363041398356899 0.72890733688311604155 1.34405458886980233579 16.46520551997885561946 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 3.33333300000000010144 0.99986904918716357216 0.99936514177116575475 0.04030915184449090916 1.34380817575327893287 5.20412235766031283646 0.72914867412404182900 1.34405457635464742339 16.46380610176908021458 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 4.44444399999999983919 0.99971033264731790080 0.99958989163481881679 0.04030803059630404250 1.34350949070687830655 5.20404805446939722202 0.72933552653948718891 1.34405451932808350790 16.46275998526203565575 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 5.55555600000000016081 0.99959712829512137322 0.99974077568853336739 0.04030995605142222160 1.34329644512958035207 5.20398569336411842556 0.72946203241877782819 1.34405445815874702298 16.46201353229485420115 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 6.66666700000000034265 0.99954254901748362805 0.99981832381144941646 0.04030322199937520777 1.34319372842341566709 5.20396010739135128631 0.72952630187973788178 1.34405442428749388739 16.46165357278756502524 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 7.77777799999999963632 0.99955398568946718374 0.99980258500253094134 0.04030237928091440214 1.34321525176787792688 5.20396588848158181406 0.72951314047214443903 1.34405443141205682700 16.46172900086700963129 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 8.88888900000000070634 0.99965524133811578533 0.99965804122806367626 0.04029310498068511964 1.34340582016599840998 5.20401182426280595195 0.72939277629913101819 1.34405449963536738345 16.46239685094322169334 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 -1.11111099999999995980 1.00069921106302706093 0.99823580560711733245 0.04031800345316069456 1.34537011376647752670 5.20455538934922046224 0.72820550597074817922 1.34405424117076099932 16.46926839897482963693 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 -2.22222199999999991959 1.00083886964729940061 0.99803818328303295360 0.04030311138209110439 1.34563282525263794298 5.20461964101516727510 0.72804086233129949868 1.34405407982849878223 16.47018577041663434102 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 -3.33333300000000010144 1.00094725879183310546 0.99789226440199840784 0.04030396001911020626 1.34583670248032860606 5.20467737684746900584 0.72791889133123421907 1.34405393119485649933 16.47089740300964777475 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 -4.44444399999999983919 1.00098576618733026145 0.99784068723380081600 0.04031354777077709312 1.34590914091158975197 5.20469854480547589048 0.72787602402265039192 1.34405388326479147132 16.47115027316126401047 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 -5.55555600000000016081 1.00098466381523243385 0.99783799583034027414 0.04030225052068771990 1.34590705251553810484 5.20469328436002776073 0.72787389553673265130 1.34405387001072651465 16.47114285495054986086 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 -6.66666700000000034265 1.00092227037652259369 0.99793026034920118139 0.04028358096105419395 1.34578969469806319914 5.20466758303860643764 0.72794958989444380482 1.34405396103917262884 16.47073329065769797808 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 -7.77777799999999963632 1.00081194961233066465 0.99807693973429556511 0.04031047451161415968 1.34558217785553546619 5.20460807354099141975 0.72807321479550224375 1.34405410390022539424 16.47000886142020092962 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 -8.88888900000000070634 1.00056540408432459444 0.99840317922883936586 0.04029566541685179748 1.34511838369566616436 5.20447029759346602162 0.72834619599256822386 1.34405435605030398882 16.46838890592226078979 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 8.88888900000000070634 0.99976224238930788690 0.99926790494204953408 0.03625417098969730550 1.34360878587326304512 5.20367445808508755078 0.72897982639753033940 1.34405614800823025590 16.46312185946531769787 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 7.77777799999999963632 0.99982191813310294926 0.99922370990371289778 0.03471367608352319417 1.34372132251021758620 5.20368883223650158243 0.72889900035332466643 1.34405640347796340173 16.46351805478105845282 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 6.66666700000000034265 0.99989296208396227783 0.99905044526920505632 0.03357973360333952467 1.34385530325970825594 5.20361176280286041873 0.72873408462292887933 1.34405670998887560863 16.46398973608244631350 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 5.55555600000000016081 0.99994588057439215412 0.99907464917936494864 0.03277885542433273125 1.34395611777904533390 5.20371329946843630410 0.72872429060590659944 1.34405795217887535919 16.46435348414687638297 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 4.44444399999999983919 1.00002187036022616162 0.99934170174082392890 0.03212523976302040368 1.34410308057516791891 5.20411583213229711475 0.72889124821083739469 1.34406192722924133776 16.46490264369390388310 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 3.33333300000000010144 1.00004753784307687248 0.99947605188577426372 0.03138933225485464329 1.34416777053171321299 5.20433239580052120488 0.72896391429736784318 1.34407831726346560508 16.46527246547480771710 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 2.22222199999999991959 0.99985965867664405859 0.99914386114198261435 0.03105523934706430622 1.34388348401279733579 5.20387883662561989695 0.72872287419232451011 1.34414757182851696271 16.46488338267959861128 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 1.11111099999999995980 0.99947077166608144783 0.99872585468723895641 0.03080389600609210327 1.34362842971577411966 5.20439073008547126165 0.72834007493076424744 1.34462458305390319957 16.46816368284680720535 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 -1.11111099999999995980 1.00021299591999746070 0.99971221619209926779 0.03174868471905913092 1.34450109049716060028 5.20496797091084317799 0.72911417888643981211 1.34410027040087820538 16.46663103336401334786 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 -2.22222199999999991959 1.00030347793203455709 0.99955885310597469839 0.03165334506983828039 1.34462980441768453765 5.20483643715136068408 0.72899831612021848137 1.34405872073409060619 16.46671781864564110265 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 -3.33333300000000010144 1.00034010508868465017 0.99956745480136066639 0.03197847934671579906 1.34469551606421289236 5.20491302810242917332 0.72900765697420555345 1.34405550437277132581 16.46691958863955562720 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 -4.44444399999999983919 1.00034369616804963421 0.99968025577458208275 0.03243808919967455101 1.34470163016337584949 5.20504509225768696723 0.72910028103955137890 1.34405486060370993329 16.46693534692310123546 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 -5.55555600000000016081 1.00032844008861698804 0.99959628742665040946 0.03299168773728725773 1.34467285678421011319 5.20495034526176780787 0.72905454543714109938 1.34405479812269246231 16.46683412714661542964 44.52178442977779582179 0.00000000000000000000
