time_step  LOG10( norm1_res )  
532        -6.016981e+00       
533        -6.018420e+00       
534        -6.019882e+00       
535        -6.021363e+00       
536        -6.022863e+00       
537        -6.024350e+00       
538        -6.025873e+00       
539        -6.027432e+00       
540        -6.029031e+00       
541        -6.030652e+00       
542        -6.032188e+00       
543        -6.033689e+00       
544        -6.035176e+00       
545        -6.036662e+00       
546        -6.038138e+00       
547        -6.039609e+00       
548        -6.041087e+00       
549        -6.042579e+00       
550        -6.044074e+00       
551        -6.045556e+00       
552        -6.047043e+00       
553        -6.048525e+00       
554        -6.050006e+00       
555        -6.051491e+00       
556        -6.052984e+00       
557        -6.054482e+00       
558        -6.055983e+00       
559        -6.057463e+00       
560        -6.058947e+00       
561        -6.060443e+00       
562        -6.061858e+00       
563        -6.063277e+00       
564        -6.064715e+00       
565        -6.066173e+00       
566        -6.067700e+00       
567        -6.069222e+00       
568        -6.070741e+00       
569        -6.072250e+00       
570        -6.073754e+00       
571        -6.075264e+00       
572        -6.076774e+00       
573        -6.078282e+00       
574        -6.079789e+00       
575        -6.081311e+00       
576        -6.082848e+00       
577        -6.084360e+00       
578        -6.085866e+00       
579        -6.087376e+00       
580        -6.088911e+00       
581        -6.090457e+00       
582        -6.092016e+00       
583        -6.093578e+00       
584        -6.095152e+00       
585        -6.096727e+00       
586        -6.098304e+00       
587        -6.099868e+00       
588        -6.101423e+00       
589        -6.102978e+00       
590        -6.104504e+00       
591        -6.106034e+00       
592        -6.107561e+00       
593        -6.109087e+00       
594        -6.110592e+00       
595        -6.112104e+00       
596        -6.113592e+00       
597        -6.115051e+00       
598        -6.116517e+00       
599        -6.117991e+00       
600        -6.119471e+00       
601        -6.120954e+00       
602        -6.122447e+00       
603        -6.123945e+00       
604        -6.125437e+00       
605        -6.126924e+00       
606        -6.128410e+00       
607        -6.129893e+00       
608        -6.131379e+00       
609        -6.132864e+00       
610        -6.134340e+00       
611        -6.135813e+00       
612        -6.137286e+00       
613        -6.138758e+00       
614        -6.139703e+00       
615        -6.141018e+00       
616        -6.142543e+00       
617        -6.144238e+00       
618        -6.145989e+00       
619        -6.147442e+00       
620        -6.149052e+00       
621        -6.150588e+00       
622        -6.152146e+00       
623        -6.153715e+00       
624        -6.155288e+00       
625        -6.156918e+00       
626        -6.158575e+00       
627        -6.160145e+00       
628        -6.161716e+00       
629        -6.163246e+00       
630        -6.164759e+00       
631        -6.166279e+00       
632        -6.167808e+00       
633        -6.169340e+00       
634        -6.170929e+00       
635        -6.172549e+00       
636        -6.174161e+00       
637        -6.175764e+00       
638        -6.177357e+00       
639        -6.178945e+00       
640        -6.180528e+00       
641        -6.182107e+00       
642        -6.183673e+00       
643        -6.185230e+00       
644        -6.186778e+00       
645        -6.188325e+00       
646        -6.189881e+00       
647        -6.191455e+00       
648        -6.193032e+00       
649        -6.194598e+00       
650        -6.196152e+00       
651        -6.197696e+00       
652        -6.199233e+00       
653        -6.200730e+00       
654        -6.202195e+00       
655        -6.203700e+00       
656        -6.205255e+00       
657        -6.206799e+00       
658        -6.208330e+00       
659        -6.209836e+00       
660        -6.211327e+00       
661        -6.212788e+00       
662        -6.214238e+00       
663        -6.215685e+00       
664        -6.217132e+00       
665        -6.218587e+00       
666        -6.220050e+00       
667        -6.221517e+00       
668        -6.222990e+00       
669        -6.224469e+00       
670        -6.225952e+00       
671        -6.227436e+00       
672        -6.228926e+00       
673        -6.230416e+00       
674        -6.231916e+00       
675        -6.233420e+00       
676        -6.234922e+00       
677        -6.236428e+00       
678        -6.237937e+00       
679        -6.239443e+00       
680        -6.240925e+00       
681        -6.242403e+00       
682        -6.243860e+00       
683        -6.245312e+00       
684        -6.246766e+00       
685        -6.248215e+00       
686        -6.249663e+00       
687        -6.251109e+00       
688        -6.252553e+00       
689        -6.253985e+00       
690        -6.255412e+00       
691        -6.256839e+00       
692        -6.258267e+00       
693        -6.259697e+00       
694        -6.261151e+00       
695        -6.262676e+00       
696        -6.264187e+00       
697        -6.265678e+00       
698        -6.267159e+00       
699        -6.268564e+00       
700        -6.269963e+00       
701        -6.271368e+00       
702        -6.272777e+00       
703        -6.274189e+00       
704        -6.275605e+00       
705        -6.277023e+00       
706        -6.278454e+00       
707        -6.279877e+00       
708        -6.281296e+00       
709        -6.282763e+00       
710        -6.284221e+00       
711        -6.285672e+00       
712        -6.287116e+00       
713        -6.288554e+00       
714        -6.289989e+00       
715        -6.291422e+00       
716        -6.292854e+00       
717        -6.294282e+00       
718        -6.295710e+00       
719        -6.297132e+00       
720        -6.298538e+00       
721        -6.299939e+00       
722        -6.301330e+00       
723        -6.302716e+00       
724        -6.304100e+00       
725        -6.305483e+00       
726        -6.306864e+00       
727        -6.308239e+00       
728        -6.309608e+00       
729        -6.310973e+00       
730        -6.312334e+00       
731        -6.313691e+00       
732        -6.315039e+00       
733        -6.316388e+00       
734        -6.317738e+00       
735        -6.319093e+00       
736        -6.320451e+00       
737        -6.321806e+00       
738        -6.323158e+00       
739        -6.324513e+00       
740        -6.325870e+00       
741        -6.327227e+00       
742        -6.328584e+00       
743        -6.329944e+00       
744        -6.331299e+00       
745        -6.332650e+00       
746        -6.333996e+00       
747        -6.335340e+00       
748        -6.336686e+00       
749        -6.338032e+00       
750        -6.339379e+00       
751        -6.340720e+00       
752        -6.342057e+00       
753        -6.343393e+00       
754        -6.344728e+00       
755        -6.346064e+00       
756        -6.347377e+00       
757        -6.348667e+00       
758        -6.349952e+00       
759        -6.351234e+00       
760        -6.352511e+00       
761        -6.353809e+00       
762        -6.355115e+00       
763        -6.356425e+00       
764        -6.357740e+00       
765        -6.359050e+00       
766        -6.360363e+00       
767        -6.361682e+00       
768        -6.363000e+00       
769        -6.364322e+00       
770        -6.365650e+00       
771        -6.366923e+00       
772        -6.368264e+00       
773        -6.369629e+00       
774        -6.370949e+00       
775        -6.372268e+00       
776        -6.373584e+00       
777        -6.374895e+00       
778        -6.376257e+00       
779        -6.377616e+00       
780        -6.378968e+00       
781        -6.380307e+00       
782        -6.381625e+00       
783        -6.382941e+00       
784        -6.384256e+00       
785        -6.385573e+00       
786        -6.386889e+00       
787        -6.388206e+00       
788        -6.389523e+00       
789        -6.390840e+00       
790        -6.392156e+00       
791        -6.393558e+00       
792        -6.394973e+00       
793        -6.396371e+00       
794        -6.397738e+00       
795        -6.399105e+00       
796        -6.400442e+00       
797        -6.401782e+00       
798        -6.403126e+00       
799        -6.404475e+00       
800        -6.405874e+00       
801        -6.407273e+00       
802        -6.408674e+00       
803        -6.410077e+00       
804        -6.411477e+00       
805        -6.412868e+00       
806        -6.414253e+00       
807        -6.415628e+00       
808        -6.417008e+00       
809        -6.418406e+00       
810        -6.419808e+00       
811        -6.421217e+00       
812        -6.422624e+00       
813        -6.424032e+00       
814        -6.425443e+00       
815        -6.426849e+00       
816        -6.428260e+00       
817        -6.429675e+00       
818        -6.431092e+00       
819        -6.432512e+00       
820        -6.433937e+00       
821        -6.435363e+00       
822        -6.436788e+00       
823        -6.438211e+00       
824        -6.439634e+00       
825        -6.441060e+00       
826        -6.442489e+00       
827        -6.443914e+00       
828        -6.445339e+00       
829        -6.446767e+00       
830        -6.448201e+00       
831        -6.449635e+00       
832        -6.451053e+00       
833        -6.452513e+00       
834        -6.453985e+00       
835        -6.455452e+00       
836        -6.456911e+00       
837        -6.458365e+00       
838        -6.459796e+00       
839        -6.461220e+00       
840        -6.462638e+00       
841        -6.464052e+00       
842        -6.465463e+00       
843        -6.466877e+00       
844        -6.468294e+00       
845        -6.469710e+00       
846        -6.471142e+00       
847        -6.472578e+00       
848        -6.474016e+00       
849        -6.475457e+00       
850        -6.476901e+00       
851        -6.478348e+00       
852        -6.479797e+00       
853        -6.481244e+00       
854        -6.482696e+00       
855        -6.484150e+00       
856        -6.485609e+00       
857        -6.487071e+00       
858        -6.488534e+00       
859        -6.489999e+00       
860        -6.491466e+00       
861        -6.492934e+00       
862        -6.494401e+00       
863        -6.495872e+00       
864        -6.497344e+00       
865        -6.498813e+00       
866        -6.500285e+00       
867        -6.501760e+00       
868        -6.503238e+00       
869        -6.504719e+00       
870        -6.506201e+00       
871        -6.507685e+00       
872        -6.509169e+00       
873        -6.510652e+00       
874        -6.512133e+00       
875        -6.513612e+00       
876        -6.515091e+00       
877        -6.516568e+00       
878        -6.518049e+00       
879        -6.519533e+00       
880        -6.521017e+00       
881        -6.522506e+00       
882        -6.523994e+00       
883        -6.525485e+00       
884        -6.526977e+00       
885        -6.528470e+00       
886        -6.529968e+00       
887        -6.531471e+00       
888        -6.532978e+00       
889        -6.534511e+00       
890        -6.536032e+00       
891        -6.537552e+00       
892        -6.539076e+00       
893        -6.540605e+00       
894        -6.542138e+00       
895        -6.543675e+00       
896        -6.545216e+00       
897        -6.546761e+00       
898        -6.548308e+00       
899        -6.549858e+00       
900        -6.551412e+00       
901        -6.552969e+00       
902        -6.554530e+00       
903        -6.556094e+00       
904        -6.557661e+00       
905        -6.559232e+00       
906        -6.560807e+00       
907        -6.562387e+00       
908        -6.563971e+00       
909        -6.565558e+00       
910        -6.567151e+00       
911        -6.568742e+00       
912        -6.570330e+00       
913        -6.571922e+00       
914        -6.573519e+00       
915        -6.575120e+00       
916        -6.576721e+00       
917        -6.578327e+00       
918        -6.579938e+00       
919        -6.581553e+00       
920        -6.583174e+00       
921        -6.584800e+00       
922        -6.586433e+00       
923        -6.588071e+00       
924        -6.589715e+00       
925        -6.591365e+00       
926        -6.593016e+00       
927        -6.594671e+00       
928        -6.596333e+00       
929        -6.598002e+00       
930        -6.599672e+00       
931        -6.601348e+00       
932        -6.603030e+00       
933        -6.604718e+00       
934        -6.606412e+00       
935        -6.608113e+00       
936        -6.609820e+00       
937        -6.611531e+00       
938        -6.613248e+00       
939        -6.614969e+00       
940        -6.616695e+00       
941        -6.618429e+00       
942        -6.620167e+00       
943        -6.621903e+00       
944        -6.623643e+00       
945        -6.625382e+00       
946        -6.627123e+00       
947        -6.628857e+00       
948        -6.630593e+00       
949        -6.632331e+00       
950        -6.634071e+00       
951        -6.635811e+00       
952        -6.637552e+00       
953        -6.639292e+00       
954        -6.641027e+00       
955        -6.642758e+00       
956        -6.644486e+00       
957        -6.646213e+00       
958        -6.647927e+00       
959        -6.649634e+00       
960        -6.651328e+00       
961        -6.653020e+00       
962        -6.654712e+00       
963        -6.656404e+00       
964        -6.658098e+00       
965        -6.659796e+00       
966        -6.661493e+00       
967        -6.663199e+00       
968        -6.664909e+00       
969        -6.666624e+00       
970        -6.668346e+00       
971        -6.670070e+00       
972        -6.671797e+00       
973        -6.673527e+00       
974        -6.675261e+00       
975        -6.676998e+00       
976        -6.678739e+00       
977        -6.680484e+00       
978        -6.682236e+00       
979        -6.683993e+00       
980        -6.685754e+00       
981        -6.687519e+00       
982        -6.689289e+00       
983        -6.691065e+00       
984        -6.692844e+00       
985        -6.694623e+00       
986        -6.696407e+00       
987        -6.698196e+00       
988        -6.699994e+00       
989        -6.701803e+00       
990        -6.703619e+00       
991        -6.705444e+00       
992        -6.707275e+00       
993        -6.709113e+00       
994        -6.710955e+00       
995        -6.712804e+00       
996        -6.714699e+00       
997        -6.716598e+00       
998        -6.718500e+00       
999        -6.720408e+00       
1000       -6.722320e+00       
1001       -6.724232e+00       
1002       -6.726144e+00       
1003       -6.728059e+00       
1004       -6.729969e+00       
1005       -6.731878e+00       
1006       -6.733791e+00       
1007       -6.735711e+00       
1008       -6.737637e+00       
1009       -6.739568e+00       
1010       -6.741505e+00       
1011       -6.743441e+00       
1012       -6.745377e+00       
1013       -6.747318e+00       
1014       -6.749264e+00       
1015       -6.751206e+00       
1016       -6.753149e+00       
1017       -6.755094e+00       
1018       -6.757045e+00       
1019       -6.759001e+00       
1020       -6.760965e+00       
1021       -6.762935e+00       
1022       -6.764912e+00       
1023       -6.766896e+00       
1024       -6.768885e+00       
1025       -6.770882e+00       
1026       -6.772884e+00       
1027       -6.774893e+00       
1028       -6.776902e+00       
1029       -6.778905e+00       
1030       -6.780908e+00       
1031       -6.782916e+00       
1032       -6.784928e+00       
1033       -6.786947e+00       
1034       -6.788970e+00       
1035       -6.790997e+00       
1036       -6.793026e+00       
1037       -6.795058e+00       
1038       -6.797092e+00       
1039       -6.799128e+00       
1040       -6.801181e+00       
1041       -6.803262e+00       
1042       -6.805366e+00       
1043       -6.807487e+00       
1044       -6.809618e+00       
1045       -6.811751e+00       
1046       -6.813884e+00       
1047       -6.816013e+00       
1048       -6.818136e+00       
1049       -6.820252e+00       
1050       -6.822362e+00       
1051       -6.824465e+00       
1052       -6.826563e+00       
1053       -6.828647e+00       
1054       -6.830712e+00       
1055       -6.832773e+00       
1056       -6.834831e+00       
1057       -6.836884e+00       
1058       -6.838937e+00       
1059       -6.840994e+00       
1060       -6.843054e+00       
1061       -6.845121e+00       
1062       -6.847195e+00       
1063       -6.849270e+00       
1064       -6.851347e+00       
1065       -6.853413e+00       
1066       -6.855474e+00       
1067       -6.857532e+00       
1068       -6.859590e+00       
1069       -6.861650e+00       
1070       -6.863715e+00       
1071       -6.865765e+00       
1072       -6.867821e+00       
1073       -6.869943e+00       
1074       -6.872138e+00       
1075       -6.874336e+00       
1076       -6.876528e+00       
1077       -6.878720e+00       
1078       -6.880920e+00       
1079       -6.883124e+00       
1080       -6.885334e+00       
1081       -6.887548e+00       
1082       -6.889777e+00       
1083       -6.892028e+00       
1084       -6.894287e+00       
1085       -6.896553e+00       
1086       -6.898826e+00       
1087       -6.901105e+00       
1088       -6.903388e+00       
1089       -6.905665e+00       
1090       -6.907938e+00       
1091       -6.910214e+00       
1092       -6.912490e+00       
1093       -6.914762e+00       
1094       -6.917034e+00       
1095       -6.919308e+00       
1096       -6.921583e+00       
1097       -6.923840e+00       
1098       -6.926102e+00       
1099       -6.928369e+00       
1100       -6.930642e+00       
1101       -6.932920e+00       
1102       -6.935204e+00       
1103       -6.937493e+00       
1104       -6.939789e+00       
1105       -6.942090e+00       
1106       -6.944397e+00       
1107       -6.946710e+00       
1108       -6.949026e+00       
1109       -6.951346e+00       
1110       -6.953666e+00       
1111       -6.955990e+00       
1112       -6.958320e+00       
1113       -6.960653e+00       
1114       -6.962992e+00       
1115       -6.965337e+00       
1116       -6.967686e+00       
1117       -6.970039e+00       
1118       -6.972395e+00       
1119       -6.974756e+00       
1120       -6.977123e+00       
1121       -6.979495e+00       
1122       -6.981874e+00       
1123       -6.984240e+00       
1124       -6.986616e+00       
1125       -6.989000e+00       
1126       -6.991391e+00       
1127       -6.993780e+00       
1128       -6.996170e+00       
1129       -6.998568e+00       
1130       -7.000972e+00       
1131       -7.003381e+00       
1132       -7.005794e+00       
1133       -7.008213e+00       
1134       -7.010640e+00       
1135       -7.013074e+00       
1136       -7.015505e+00       
1137       -7.017933e+00       
1138       -7.020369e+00       
1139       -7.022814e+00       
1140       -7.025276e+00       
1141       -7.027751e+00       
1142       -7.030234e+00       
1143       -7.032728e+00       
1144       -7.035231e+00       
1145       -7.037743e+00       
1146       -7.040264e+00       
1147       -7.042793e+00       
1148       -7.045332e+00       
1149       -7.047880e+00       
1150       -7.050435e+00       
1151       -7.052996e+00       
