0.96564399999999994684 0.00526300000000000032 1.06404229222128088317 0.79119865939133371402 -0.11840999078117139809 1.24264164249701414278 4.40748263388910377358 0.62565940041311807196 1.13920913067951046216 14.30616079066784429585 0.00027230342553296184 0.00000000000000000000
0.95871600000000001263 0.00629699999999999965 1.05886277355691516000 0.80159563251772458781 -0.11915616180413110547 1.23418337668156619102 4.40788738921735134824 0.63440596268621074483 1.13921092309127325315 14.27828680156781615551 0.00027230342553296184 0.00000000000000000000
0.95140400000000002745 0.00737800000000000001 1.05286887822455144104 0.81240122441517681473 -0.11962402035187398586 1.22442185647700441109 4.40743791869976142550 0.64355547726217987581 1.13921860603041658067 14.24599781801542519588 0.00027230342553296184 0.00000000000000000000
0.94369400000000003281 0.00851099999999999947 1.04846186360298898599 0.82140306004960905728 -0.11957834762421722108 1.21725032787226838948 4.40795459695148128532 0.65107734293724084385 1.13921634314458275483 14.22208764484124188243 0.00027230342553296184 0.00000000000000000000
0.93557100000000004147 0.00968399999999999990 1.04352893542241309532 0.83015519922906644279 -0.11985500358294810808 1.20925756820849694684 4.40761590012566362162 0.65851843149824418333 1.13923290367999063832 14.19549061623071395388 0.00027230342553296184 0.00000000000000000000
0.92702300000000004143 0.01091899999999999989 1.03897260082735232167 0.83872463212483938655 -0.11956277308635863965 1.20188710513028151894 4.40768926164701824177 0.66572379870795139745 1.13924712971240271742 14.17084245159273159231 0.00027230342553296184 0.00000000000000000000
0.91803199999999995917 0.01218799999999999918 1.03521983040560616729 0.84598916131076340452 -0.11941108959856977512 1.19582104843928505034 4.40795891389195126919 0.67184287724740832104 1.13925404110090422449 14.15043202721661685928 0.00027230342553296184 0.00000000000000000000
0.90859100000000003750 0.01351800000000000050 1.03035122115110766572 0.85447924310573297735 -0.11918733603786582642 1.18796623260947331602 4.40757262175124342463 0.67906660648428651683 1.13926482847059862280 14.12390847968124241163 0.00027230342553296184 0.00000000000000000000
0.89868300000000000960 0.01489000000000000046 1.02729485850781521172 0.86073146143065160096 -0.11854391854559048758 1.18305580727893278059 4.40813418009439761391 0.68427218917935861420 1.13928419188437657361 14.10737483901919020468 0.00027230342553296184 0.00000000000000000000
0.88829899999999994975 0.01631200000000000011 1.02269020353913209220 0.86859307713388123062 -0.11833342009862185540 1.17568045778761720577 4.40781399143646535066 0.69099211264548521250 1.13932483768317105444 14.08254968910263471571 0.00027230342553296184 0.00000000000000000000
0.87743000000000004324 0.01778800000000000173 1.01991980292356676507 0.87447296423142328869 -0.11728898927456983536 1.17122185342632523231 4.40844436182039167704 0.69585294594623403608 1.13932265505205898570 14.06725084006207282528 0.00027230342553296184 0.00000000000000000000
0.86606399999999994499 0.01929600000000000065 1.01605720028153134749 0.88111887861485860274 -0.11684012980597757725 1.16504595484831519059 4.40823081546680572984 0.70152499849189564607 1.13935125581472185274 14.04626918931080048480 0.00027230342553296184 0.00000000000000000000
0.85419900000000004159 0.02086999999999999966 1.01269168048039337471 0.88739641473102714997 -0.11565929392505262807 1.15968409841006714345 4.40845049667977040286 0.70677340336429761436 1.13938779529013545222 14.02809016736893354960 0.00027230342553296184 0.00000000000000000000
0.84182299999999998796 0.02245899999999999980 1.01011301090627925170 0.89228203594657384823 -0.11461063885861609568 1.15560218210655474280 4.40876540403914951582 0.71084075207509445082 1.13943722095547106399 14.01439896126507456131 0.00027230342553296184 0.00000000000000000000
0.82894000000000001016 0.02411200000000000149 1.00682479031330607278 0.89789727168205180075 -0.11349078466970918821 1.15039068368455721370 4.40862438201039541497 0.71558071783549603850 1.13948836613600890111 13.99676091681310374781 0.00027230342553296184 0.00000000000000000000
0.81554300000000001791 0.02578499999999999889 1.00471592397257780682 0.90210743273870841463 -0.11211135434238010677 1.14706888793000838511 4.40908015040863521250 0.71903378799408534938 1.13953823256132147357 13.98563866847413805772 0.00027230342553296184 0.00000000000000000000
0.80163700000000004398 0.02750299999999999967 1.00203908736807578705 0.90660668331685756449 -0.11072872929312664592 1.14284937337010972236 4.40893137518748634562 0.72279977001487538679 1.13959482042373871913 13.97141588613629359372 0.00027230342553296184 0.00000000000000000000
0.78722400000000003484 0.02924900000000000069 1.00041766075494731325 0.90987738758892033886 -0.10912379815687628382 1.14032851688107839117 4.40937599025384763252 0.72543029083438570481 1.13966207225075000231 13.96319245429127953173 0.00027230342553296184 0.00000000000000000000
0.77230900000000002326 0.03101800000000000043 0.99824478670170246897 0.91342369421795632789 -0.10747939454928283343 1.13696670420182299743 4.40932774532441218440 0.72834774049036143939 1.13976646723927155236 13.95233144416539161625 0.00027230342553296184 0.00000000000000000000
0.75690400000000002123 0.03282100000000000295 0.99770777912687969025 0.91483038935344374032 -0.10533711689492185337 1.13621469422672527472 4.40989324012586969559 0.72930314790185313267 1.13987098697857791585 13.95060787885000586073 0.00027230342553296184 0.00000000000000000000
0.74101600000000000801 0.03462200000000000000 0.99678528563626223047 0.91590198106609721496 -0.10353695592323045038 1.13486167372949964260 4.40962410530553405863 0.73008200332915917929 1.13998900755282339681 13.94689077328473558737 0.00027230342553296184 0.00000000000000000000
0.72466699999999995008 0.03646200000000000135 0.99696472347365872047 0.91585433250430314800 -0.10065366220236564299 1.13527186952658021291 4.41000894505864504680 0.72972529975116162682 1.14011371122593185845 13.94942075106236778481 0.00027230342553296184 0.00000000000000000000
0.70786599999999999522 0.03827500000000000346 0.99892213834878318401 0.91305625389173761253 -0.09836620678055332800 1.13841827700480813235 4.41043712122215403326 0.72703310513229735257 1.14013838205252970859 13.96067156581492874068 0.00027230342553296184 0.00000000000000000000
0.69064400000000003566 0.04012799999999999701 0.58690174486459123493 1.56427403434936618254 -0.16168172387199272744 0.53093281971512973350 4.40277534067208886626 1.39739514131200803781 1.11956164407677949413 11.08179878219805480910 0.00027230342553296184 0.00000000000000000000
0.67301400000000000112 0.04192699999999999899 0.58525677056793401487 1.56639087484670080919 -0.16059455147270354503 0.52888093376457046002 4.40254214040497426907 1.39991287270785402796 1.11962576960971116335 11.06999827157738103267 0.00027230342553296184 0.00000000000000000000
0.65501500000000001389 0.04376399999999999735 0.58726622147089213577 1.56416857318166324653 -0.15444089894682661024 0.53142603533295162954 4.40244029257673030742 1.39644018815025439118 1.11962811867559985934 11.08520921997439678819 0.00027230342553296184 0.00000000000000000000
0.63666400000000000770 0.04552199999999999996 0.58848662041279764523 1.56256585118032620407 -0.14965739005313455356 0.53301897800935538196 4.40211316224067861214 1.39397222513162866164 1.11972517218913436565 11.09537966391565255719 0.00027230342553296184 0.00000000000000000000
0.61800600000000005529 0.04730899999999999689 0.59000633107223576790 1.56097624243295851620 -0.14440134803207771430 0.53494900226671038279 4.40214152150905846383 1.39140886120043583141 1.11972929658695652400 11.10687281246290680770 0.00027230342553296184 0.00000000000000000000
0.59906599999999998740 0.04900000000000000189 0.59125605991654417437 1.55958648188790349742 -0.13913161752282954264 0.53657570031941326238 4.40214788601740458773 1.38911780550803909406 1.11981209544562787528 11.11709929846740330106 0.00027230342553296184 0.00000000000000000000
0.57989000000000001656 0.05070600000000000107 0.59299428498965511825 1.55776040792392245216 -0.13286387815289288361 0.53878751744559494341 4.40219330297406674646 1.38620381131834791155 1.11981637664347055683 11.13020353783625360222 0.00027230342553296184 0.00000000000000000000
0.56050800000000000622 0.05229400000000000021 0.59417574635500480795 1.55635930752981699321 -0.12726884686899359034 0.54034125763894824690 4.40211306734050200618 1.38393742037981182236 1.11992061944424570186 11.14010534203516122886 0.00027230342553296184 0.00000000000000000000
0.54097200000000000841 0.05388400000000000134 0.59583512796736248784 1.55450695672681593607 -0.12048184996452758477 0.54250205438820775505 4.40221963348724454335 1.38099311251359191388 1.12001758589400268740 11.15350514651021107682 0.00027230342553296184 0.00000000000000000000
0.52131400000000005512 0.05533400000000000124 0.59692396799555991205 1.55339095193325960054 -0.11421975761215295841 0.54389206672579015756 4.40208790621333800885 1.37908411756867810283 1.12002083086713644100 11.16168586723676448003 0.00027230342553296184 0.00000000000000000000
0.50158899999999995156 0.05677600000000000008 0.59904555204655185463 1.55104790740219788958 -0.10636766657822904758 0.54660446931557837846 4.40213813509415796688 1.37554044406949182999 1.12002931913441772238 11.17762201261699317456 0.00027230342553296184 0.00000000000000000000
0.48182999999999998053 0.05804999999999999744 0.60036080087178167464 1.54968653341866535733 -0.09984396245533308512 0.54828849364098108943 4.40217600758654370452 1.37334913570854322273 1.12003571734282947325 11.18749598133150335855 0.00027230342553296184 0.00000000000000000000
0.46209200000000000275 0.05931100000000000261 0.60357293737451256366 1.54561165669033706571 -0.09108518338635823719 0.55244338863021646979 4.40211581875326984914 1.36776089910245324255 1.12012403978458285891 11.21228453375968925343 0.00027230342553296184 0.00000000000000000000
0.44240899999999999670 0.06037700000000000011 0.60666559760489202624 1.54173168713376673722 -0.08309186702968977822 0.55642218111654473400 4.40205405158400431276 1.36253315254512785692 1.12014777141346488776 11.23546768695609721078 0.00027230342553296184 0.00000000000000000000
0.42283700000000001840 0.06142500000000000043 0.61125537182043987450 1.53536722263101443886 -0.07348809663514907498 0.56237340414165903901 4.40148221667558203762 1.35439113381252851376 1.12024498772960634518 11.27036999318025500827 0.00027230342553296184 0.00000000000000000000
0.40340799999999998882 0.06224999999999999978 0.61508058428994571987 1.52987870613408616371 -0.06468507704733306163 0.56734916988745864863 4.40074990053569159443 1.34747782361815415797 1.12032905231259927170 11.29937687619345254575 0.00027230342553296184 0.00000000000000000000
0.38417299999999998672 0.06305800000000000294 0.61849590121900455131 1.52556566990140551887 -0.05438259468092208893 0.57181916992309500536 4.40101557234016471654 1.34178122361749041502 1.12043625820105785529 11.32551536356516130866 0.00027230342553296184 0.00000000000000000000
0.36516500000000001736 0.06361799999999999400 0.62005305930015230942 1.52375052576458624998 -0.04482049751255333392 0.57385913718683134732 4.40116244476428164489 1.33921228917243939627 1.12048205252101373830 11.33737560858601689517 0.00027230342553296184 0.00000000000000000000
0.34643000000000001570 0.06416199999999999681 0.62315585272583995380 1.51970646226504690901 -0.03352002553617267067 0.57796980564882138864 4.40152495424332101948 1.33397310701364868457 1.12064949804353175544 11.36173252361796848220 0.00027230342553296184 0.00000000000000000000
0.32799699999999998301 0.06444099999999999828 0.62635859709100416559 1.51543672541201024373 -0.02253867406197497189 0.58213986823155561279 4.40144045703298836258 1.32867776392389513873 1.12066312906726106569 11.38519279364254899178 0.00027230342553296184 0.00000000000000000000
0.30990600000000001479 0.06470299999999999663 0.63106543766547984475 1.50895572426312818415 -0.01044260962846108726 0.58833934265122389551 4.40156176917092256673 1.32082758571436631456 1.12078868415536625491 11.42061744680418122755 0.00027230342553296184 0.00000000000000000000
0.29218499999999997252 0.06468999999999999750 0.63606120561740719932 1.50172468388684055007 0.00185432863335877876 0.59488661937778575250 4.40102233203395876160 1.31237813550885906722 1.12081963180432953031 11.45701234884186092700 0.00027230342553296184 0.00000000000000000000
0.27486399999999999721 0.06465899999999999426 0.64159346644801285020 1.49401462840018428579 0.01483165563226489757 0.60222169924738311320 4.40137024843650337402 1.30335882781601464231 1.12096613913095444204 11.49827141573332589530 0.00027230342553296184 0.00000000000000000000
0.25796900000000000386 0.06435200000000000642 0.64790535332244614253 1.48502033197594141001 0.02838633151789155332 0.61057937745755053172 4.40140978311512487409 1.29310094363710015308 1.12105246022890381319 11.54427469305472619965 0.00027230342553296184 0.00000000000000000000
0.24151900000000001145 0.06402199999999999558 0.65283020366656763223 1.47786349032874664289 0.04247418939439046720 0.61717153387656242813 4.40176646443488994720 1.28512913317660326662 1.12120635799077605910 11.58088465810220846208 0.00027230342553296184 0.00000000000000000000
0.22554199999999999249 0.06342799999999999827 0.65849377732298863819 1.46951436754094433290 0.05729582849016759405 0.62489682745622565641 4.40280446918678869395 1.27588446989950998756 1.12159476710405381361 11.62499388750339868182 0.00027230342553296184 0.00000000000000000000
0.21004400000000000848 0.06279899999999999372 0.66331213978493830385 1.46231467845708840159 0.07138633784518308434 0.63133379376184506349 4.40299475647051163918 1.26830338478185500328 1.12164109484645413417 11.65942624853828313292 0.00027230342553296184 0.00000000000000000000
0.19505000000000000115 0.06193200000000000094 0.66984425938438896253 1.45217331029915763807 0.08892795061290983960 0.64019518114782603124 4.40343849647695240179 1.25776048678158902661 1.12188676622277871964 11.70778260646483914797 0.00027230342553296184 0.00000000000000000000
0.18056099999999999928 0.06100699999999999873 0.67253233836816261881 1.44743265821137190308 0.10340041415798893742 0.64382545329519424993 4.40347979402628908474 1.25346498161381392222 1.12194017952397095961 11.72711162410847052229 0.00027230342553296184 0.00000000000000000000
0.16659499999999999309 0.05988500000000000073 0.68266131486769576764 1.43207422986270938026 0.12298975070392689779 0.65746358680649985562 4.40379295590102959324 1.23783869361082476956 1.12197787959757833143 11.79783995807720486937 0.00027230342553296184 0.00000000000000000000
0.15314900000000000735 0.05867100000000000093 0.68551488311255615038 1.42543084641385986444 0.13844484943682927591 0.66145224222477994047 4.40265458178174817760 1.23219696638228493057 1.12221184813427821148 11.82000590630961234240 0.00027230342553296184 0.00000000000000000000
0.14023299999999999654 0.05731599999999999889 0.69653648344421970062 1.40564681703454463779 0.16006437681575191867 0.67645404436364764411 4.39982029603922342176 1.21328439995236303517 1.12232046223770165483 11.89680977294894859142 0.00027230342553296184 0.00000000000000000000
0.12784499999999998643 0.05582100000000000256 0.69936697582090057157 1.39924495672328252915 0.17645291707314184060 0.68035257205883470366 4.39935296824706956187 1.20848518138767202501 1.12239794153090488571 11.91694674736121228875 0.00027230342553296184 0.00000000000000000000
0.11598100000000000076 0.05425599999999999867 0.71236637889408149782 1.37632375960040143070 0.19998228122164732334 0.69839994106985769928 4.39851007015357442498 1.18711561624021211259 1.12284397825202941767 12.00983023846191777295 0.00027230342553296184 0.00000000000000000000
0.10465199999999999503 0.05249399999999999900 0.70995262234703915283 1.37738429309798582345 0.21447746096537609328 0.69530720987932970178 4.39939352292979624082 1.19047345936931048271 1.12319618067434623399 11.99729820401770297167 0.00027230342553296184 0.00000000000000000000
0.09382600000000000662 0.05073699999999999738 0.73278404711825706475 1.33814264627657708573 0.25059580204471759712 0.72736208378307065647 4.40081504910596343905 1.15487783711030256306 1.12404642770501173032 12.15936067574447143613 0.00027230342553296184 0.00000000000000000000
0.08356199999999999739 0.04861499999999999849 0.73628118611475767974 1.32685719876961760733 0.26927068070877202555 0.73219647925805053656 4.39711122389195896432 1.14744523830524691732 1.12400036348580756318 12.18204001414364512357 0.00027230342553296184 0.00000000000000000000
0.07376699999999999924 0.04658999999999999947 0.76692059976458903936 1.27467963824745145196 0.30878118824517375440 0.77568176735344906980 4.40006039265083526146 1.10218134793889088741 1.12469047937585342467 12.38994187011860326209 0.00027230342553296184 0.00000000000000000000
0.06456699999999999939 0.04409300000000000025 0.80399961198674463336 1.21166937464320501050 0.33687131471754927503 0.82911512047121960212 4.40014621204225253592 1.04666629356785412241 1.12526979260467441257 12.63266806892425897502 0.00027230342553296184 0.00000000000000000000
0.05582600000000000062 0.04163700000000000040 0.80804245984485811860 1.19197629668891091903 0.37042895657477903359 0.83555032521552852209 4.39816164808796017383 1.03741850956209402668 1.12606836459040038356 12.66702183676760284925 0.00027230342553296184 0.00000000000000000000
0.04764899999999999691 0.03887700000000000183 0.84660880799631921256 1.12525492305007102090 0.39861911903795066436 0.89246107213596381769 4.40210763710727093212 0.98266337392990765753 1.12676509884003173134 12.91345900303117666397 0.00027230342553296184 0.00000000000000000000
0.03995300000000000240 0.03602500000000000147 0.86766757142751160803 1.07967519503400533054 0.42851928898565300186 0.92451134441903692895 4.40396023247900814113 0.95107594582936405558 1.12776219465166471778 13.05253802501867887997 0.00027230342553296184 0.00000000000000000000
0.03278999999999999970 0.03298100000000000337 0.90128852590491426167 1.01105983900612628190 0.46229162763351389076 0.97549632995084101239 4.40615110169587786970 0.90314297642506324859 1.12827836554846006045 13.25860664863108517864 0.00027230342553296184 0.00000000000000000000
0.02614800000000000110 0.02973800000000000054 0.93689940040000241339 0.93819175454596248631 0.48674687506466951525 1.03017600049916313587 4.40701901933490702845 0.85187894538645869691 1.12860321400196883523 13.46959556247648492899 0.00027230342553296184 0.00000000000000000000
0.02004600000000000132 0.02632699999999999971 0.96871576725061037116 0.85650193724642242898 0.52303658250630202797 1.08012027183013903375 4.40608933497313071115 0.80324485742005713451 1.12926846626543597729 13.65877771089915171387 0.00027230342553296184 0.00000000000000000000
0.01451599999999999939 0.02266200000000000159 1.03430755287210107696 0.71895452529591385993 0.53371208752845256118 1.18431263298266897799 4.40847525910775495106 0.70720539185233133317 1.12968350480486656728 14.02661105369660532460 0.00027230342553296184 0.00000000000000000000
0.00967999999999999937 0.01870099999999999887 1.07203112168584846486 0.62200819944762664182 0.54231008220140330955 1.24501961541582351067 4.40527533884508315509 0.64717742594252747335 1.12949898018610261907 14.22672344144239353625 0.00027230342553296184 0.00000000000000000000
0.00542700000000000040 0.01456000000000000003 1.15110049787860035941 0.43857927283592834655 0.53537075467427008846 1.37864055639645988194 4.43133796314185701704 0.53446943856388962057 1.13212012803907580150 14.67147902983337459659 0.00027230342553296184 0.00000000000000000000
0.00247899999999999987 0.00981600000000000007 1.25460085899574669277 0.22976309713708431559 0.43636033951474739734 1.55530949285916841873 4.46049717271406898078 0.37433757295247693797 1.13216313626349407429 15.18613760776120180651 0.00027230342553296184 0.00000000000000000000
0.00061600000000000001 0.00496200000000000026 1.32561134788046675048 0.04428368127138157528 0.21873216799309633251 1.67900355317473182204 4.45796073894175926000 0.16759224028275546137 1.13153740973856598018 15.51570417624782471933 0.00027230342553296184 0.00000000000000000000
0.00157099999999999991 -0.00474700000000000035 1.31373965740404630154 0.13630824449057826753 -0.28042620250399580284 1.66305417366159669079 4.47923579551790673747 0.23421383776879989291 1.13499346896437591781 15.50719239732057452841 0.00027230342553296184 0.00000000000000000000
0.00431099999999999973 -0.00917199999999999960 1.23076876681672331415 0.32885853608525611458 -0.42678803129893960744 1.51694208250592366127 4.45895365347258110233 0.41016652370540490624 1.13428436621359418623 15.09831985642574991857 0.00027230342553296184 0.00000000000000000000
0.00806800000000000052 -0.01330199999999999959 1.14254601608134143120 0.54012606339202506867 -0.46704467212109357366 1.36458742921671505322 4.43512044412258177317 0.55220527949378472865 1.13234348508233373387 14.63065449673292128807 0.00027230342553296184 0.00000000000000000000
0.01293399999999999932 -0.01669199999999999851 1.07883090083916632906 0.68998531162393639260 -0.43211052486648959814 1.25806090457934671711 4.41286703108538969076 0.63716635792509834779 1.13127173951552850717 14.28513594587381163592 0.00027230342553296184 0.00000000000000000000
0.01833600000000000160 -0.01983100000000000140 1.05114219115596330134 0.76003632845289215147 -0.40229413219394899448 1.21286809312149945761 4.40824845306778279053 0.67659344115214614668 1.13106487479781425698 14.13475195434703124420 0.00027230342553296184 0.00000000000000000000
0.02431799999999999934 -0.02267299999999999871 1.01026164974180621137 0.84858088195564707057 -0.37095626706506834580 1.14606846020145747289 4.39934480642105540937 0.73487733057536186454 1.12980410113638929381 13.89673520820661423159 0.00027230342553296184 0.00000000000000000000
0.03082100000000000117 -0.02521500000000000130 0.99197601751989727958 0.90110544178995777287 -0.33287068086919702203 1.11618023523921916507 4.39962807455649151933 0.76537057876479674956 1.12884077017087647299 13.78380892298757309788 0.00027230342553296184 0.00000000000000000000
0.03778000000000000108 -0.02765499999999999903 0.97711518529600571714 0.93922335947246338161 -0.30325526292900106817 1.09242926183929900397 4.40010402046011783739 0.78888722901887564642 1.12841605567300873325 13.69568159303287835371 0.00027230342553296184 0.00000000000000000000
0.04522500000000000131 -0.02986600000000000019 0.96413140425470322814 0.96904038622554111715 -0.27371945142823111974 1.07218226862344478967 4.39922819240660079032 0.80701302123377649522 1.12843851274841244781 13.62286585902704949547 0.00027230342553296184 0.00000000000000000000
0.05311699999999999755 -0.03202699999999999991 0.95669707864589348389 0.99573889542926563578 -0.25697303646478858452 1.05926400487341010326 4.40399846824567831050 0.82597646053217499418 1.12698980599998566099 13.56331523251377646488 0.00027230342553296184 0.00000000000000000000
0.06147999999999999993 -0.03405400000000000094 0.94460819155685860071 1.01918567905952750507 -0.23771686643523104454 1.03968450352746866194 4.39990492705519464778 0.84307737553607176029 1.12602797561650125324 13.48298191996450867691 0.00027230342553296184 0.00000000000000000000
0.07030599999999999350 -0.03603399999999999659 0.93981989356017325843 1.03318546449928505560 -0.22215712199663656401 1.03222518297398679898 4.40254117912380404931 0.85224375994930334777 1.12593148344911297976 13.45444864284706198987 0.00027230342553296184 0.00000000000000000000
0.07960299999999999321 -0.03796499999999999875 0.92877305467182136312 1.05276268732862443578 -0.21027964484450059612 1.01509878605339398661 4.40157436867639084710 0.86788493331627070138 1.12573160270784011772 13.38858838184956567829 0.00027230342553296184 0.00000000000000000000
0.08938200000000000311 -0.03984499999999999847 0.91821586117707554298 1.07520008934396482658 -0.20000833181504348857 0.99842441776957535637 4.40376343490014843240 0.88639439915217221877 1.12510352943553737504 13.32006953353928402350 0.00027230342553296184 0.00000000000000000000
0.09964900000000000146 -0.04168199999999999683 0.90023627199290290335 1.10401000663764259357 -0.18371896656435807160 0.97122520051058847113 4.40229097647299827401 0.91066546094968903180 1.12517696413438028635 13.21598459915032819367 0.00027230342553296184 0.00000000000000000000
0.11042899999999999938 -0.04338100000000000289 0.89355214058382625986 1.11996841620360321201 -0.17426615266510100954 0.96063619358394702896 4.40511392481986963077 0.92388299594439982076 1.12458189146566578387 13.16967733266751672261 0.00027230342553296184 0.00000000000000000000
0.12170300000000000562 -0.04508899999999999714 0.87134245676312926943 1.15408146852584603259 -0.15716289512317282995 0.92687007195418458227 4.40134489644961579558 0.95443766800147045171 1.12396925856905594010 13.03064976727668344836 0.00027230342553296184 0.00000000000000000000
0.13351699999999999680 -0.04652699999999999891 0.86618620122019129859 1.16427979546968973779 -0.14160415756460467684 0.91888037496213370581 4.40072102381464080878 0.96240546087259670749 1.12357795828038309338 12.99522501908882965438 0.00027230342553296184 0.00000000000000000000
0.14582899999999998641 -0.04802499999999999825 0.85455908952450920779 1.18439323742875801670 -0.12745797180051424147 0.90159073458680216717 4.40214297430119216870 0.98016353109134823907 1.12349334144621737508 12.92419287802984229074 0.00027230342553296184 0.00000000000000000000
0.15867999999999998773 -0.04922300000000000286 0.84558305788290188953 1.19888808884155406709 -0.11053193343457443087 0.88831218918456533729 4.40163750966302380618 0.99276830093500523233 1.12343212728057784133 12.86901885753944085877 0.00027230342553296184 0.00000000000000000000
0.17203599999999999448 -0.05045000000000000179 0.84692883929861351167 1.19925290569571396659 -0.09874915519702816280 0.89000969734284507417 4.40201449591127946803 0.99206515317691990052 1.12307574645248298140 12.87312261261393508960 0.00027230342553296184 0.00000000000000000000
0.18591499999999999693 -0.05145000000000000268 0.83581556042988569555 1.21699022321798855373 -0.08281388795725160012 0.87341525317149837360 4.40141139008942960942 1.00848884976143460257 1.12270624671034813247 12.80107401428116631337 0.00027230342553296184 0.00000000000000000000
0.20029900000000000482 -0.05240199999999999719 0.83968195743121598618 1.21320419425658587720 -0.07265167669217133251 0.87906900311425584249 4.40274619211760409598 1.00390619294598981703 1.12269610682006315550 12.82461197700769517382 0.00027230342553296184 0.00000000000000000000
0.21518599999999998840 -0.05318099999999999911 0.83023114550876397910 1.22742498602394878304 -0.05851536086153880101 0.86499048616967377789 4.40153279654861329107 1.01746094202867065626 1.12236134430255862782 12.76287153631801807308 0.00027230342553296184 0.00000000000000000000
0.23056399999999999118 -0.05385299999999999809 0.83020390386703746266 1.22887312015625016492 -0.04792588298183737133 0.86491886205875834204 4.40256544176172148752 1.01830471839804315159 1.12231996465583105937 12.76223348368726995261 0.00027230342553296184 0.00000000000000000000
0.24641699999999999715 -0.05439299999999999691 0.82457809577109975052 1.23941120095196399831 -0.03557303578990730214 0.85633945064641692202 4.40351686865295288698 1.02830779432628838244 1.12181551065774010034 12.72184929992446100755 0.00027230342553296184 0.00000000000000000000
0.26273200000000002108 -0.05478299999999999836 0.82945244967389619717 1.23283997867502814749 -0.02549267799144020255 0.86340741445166868662 4.40355025168837066474 1.02146473955278604961 1.12177997226007719611 12.75147337402071556767 0.00027230342553296184 0.00000000000000000000
0.27948600000000001220 -0.05506899999999999989 0.83255848275512445156 1.22845762681887804568 -0.01426663732560207697 0.86792288287084418119 4.40332455464946637136 1.01693279707902584086 1.12176139175821698579 12.77034050507054807611 0.00027230342553296184 0.00000000000000000000
