time_step  LOG10( norm1_res )  
186        -7.599965e+00       
187        -7.600353e+00       
188        -7.600754e+00       
189        -7.601142e+00       
190        -7.601524e+00       
191        -7.601913e+00       
192        -7.602314e+00       
193        -7.602709e+00       
194        -7.603101e+00       
195        -7.603490e+00       
196        -7.603881e+00       
197        -7.604273e+00       
198        -7.604660e+00       
199        -7.605062e+00       
200        -7.605474e+00       
201        -7.605890e+00       
202        -7.606311e+00       
203        -7.606741e+00       
204        -7.607166e+00       
205        -7.607563e+00       
206        -7.608000e+00       
207        -7.608422e+00       
208        -7.608828e+00       
209        -7.609257e+00       
210        -7.609657e+00       
211        -7.610084e+00       
212        -7.610495e+00       
213        -7.610914e+00       
214        -7.611308e+00       
215        -7.611710e+00       
216        -7.612135e+00       
217        -7.612580e+00       
218        -7.613030e+00       
219        -7.613475e+00       
220        -7.613926e+00       
221        -7.614365e+00       
222        -7.614823e+00       
223        -7.615289e+00       
224        -7.615723e+00       
225        -7.616143e+00       
226        -7.616560e+00       
227        -7.616984e+00       
228        -7.617402e+00       
229        -7.617819e+00       
230        -7.618245e+00       
231        -7.618671e+00       
232        -7.619103e+00       
233        -7.619533e+00       
234        -7.619963e+00       
235        -7.620397e+00       
236        -7.620835e+00       
237        -7.621274e+00       
238        -7.621732e+00       
239        -7.622199e+00       
240        -7.622644e+00       
241        -7.623080e+00       
242        -7.623512e+00       
243        -7.623947e+00       
244        -7.624378e+00       
245        -7.624821e+00       
246        -7.625271e+00       
247        -7.625726e+00       
248        -7.626181e+00       
249        -7.626641e+00       
250        -7.627100e+00       
251        -7.627555e+00       
252        -7.628010e+00       
253        -7.628451e+00       
254        -7.628900e+00       
255        -7.629349e+00       
256        -7.629780e+00       
257        -7.630184e+00       
258        -7.630617e+00       
259        -7.631051e+00       
260        -7.631478e+00       
261        -7.631904e+00       
262        -7.632337e+00       
263        -7.632758e+00       
264        -7.633170e+00       
265        -7.633584e+00       
266        -7.634003e+00       
267        -7.634423e+00       
268        -7.634831e+00       
269        -7.635235e+00       
270        -7.635585e+00       
271        -7.635998e+00       
272        -7.636421e+00       
273        -7.636831e+00       
274        -7.637229e+00       
275        -7.637631e+00       
276        -7.638042e+00       
277        -7.638462e+00       
278        -7.638862e+00       
279        -7.639260e+00       
280        -7.639663e+00       
281        -7.640066e+00       
282        -7.640460e+00       
283        -7.640858e+00       
284        -7.641267e+00       
285        -7.641687e+00       
286        -7.642099e+00       
287        -7.642511e+00       
288        -7.642926e+00       
289        -7.643338e+00       
290        -7.643742e+00       
291        -7.644154e+00       
292        -7.644561e+00       
293        -7.644966e+00       
294        -7.645377e+00       
295        -7.645792e+00       
296        -7.646210e+00       
297        -7.646625e+00       
298        -7.647046e+00       
299        -7.647461e+00       
300        -7.647878e+00       
301        -7.648298e+00       
302        -7.648709e+00       
303        -7.649135e+00       
304        -7.649568e+00       
305        -7.649995e+00       
306        -7.650442e+00       
307        -7.650870e+00       
308        -7.651297e+00       
309        -7.651730e+00       
310        -7.652155e+00       
311        -7.652579e+00       
312        -7.652998e+00       
313        -7.653408e+00       
314        -7.653824e+00       
315        -7.654243e+00       
316        -7.654662e+00       
317        -7.655077e+00       
318        -7.655496e+00       
319        -7.655893e+00       
320        -7.656295e+00       
321        -7.656701e+00       
322        -7.657111e+00       
323        -7.657573e+00       
324        -7.658004e+00       
325        -7.658431e+00       
326        -7.658855e+00       
327        -7.659273e+00       
328        -7.659686e+00       
329        -7.660100e+00       
330        -7.660510e+00       
331        -7.660923e+00       
332        -7.661329e+00       
333        -7.661733e+00       
334        -7.662139e+00       
335        -7.662546e+00       
336        -7.662952e+00       
337        -7.663386e+00       
338        -7.663816e+00       
339        -7.664252e+00       
340        -7.664683e+00       
341        -7.665139e+00       
342        -7.665588e+00       
343        -7.666034e+00       
344        -7.666482e+00       
345        -7.666922e+00       
346        -7.667364e+00       
347        -7.667834e+00       
348        -7.668280e+00       
349        -7.668744e+00       
350        -7.669186e+00       
351        -7.669623e+00       
352        -7.670074e+00       
353        -7.670522e+00       
354        -7.670969e+00       
355        -7.671413e+00       
356        -7.671849e+00       
357        -7.672306e+00       
358        -7.672750e+00       
359        -7.673185e+00       
360        -7.673626e+00       
361        -7.674075e+00       
362        -7.674516e+00       
363        -7.674964e+00       
364        -7.675401e+00       
365        -7.675843e+00       
366        -7.676300e+00       
367        -7.676755e+00       
368        -7.677201e+00       
369        -7.677644e+00       
370        -7.678087e+00       
371        -7.678521e+00       
372        -7.678955e+00       
373        -7.679446e+00       
374        -7.679897e+00       
375        -7.680347e+00       
376        -7.680795e+00       
377        -7.681222e+00       
378        -7.681636e+00       
379        -7.682052e+00       
380        -7.682465e+00       
381        -7.682878e+00       
382        -7.683300e+00       
383        -7.683726e+00       
384        -7.684158e+00       
385        -7.684598e+00       
386        -7.685041e+00       
387        -7.685487e+00       
388        -7.685941e+00       
389        -7.686391e+00       
390        -7.686837e+00       
391        -7.687284e+00       
392        -7.687731e+00       
393        -7.688176e+00       
394        -7.688624e+00       
395        -7.689075e+00       
396        -7.689525e+00       
397        -7.689976e+00       
398        -7.690430e+00       
399        -7.690889e+00       
400        -7.691339e+00       
401        -7.691793e+00       
402        -7.692247e+00       
403        -7.692705e+00       
404        -7.693163e+00       
405        -7.693618e+00       
406        -7.694079e+00       
407        -7.694536e+00       
408        -7.694981e+00       
409        -7.695429e+00       
410        -7.695876e+00       
411        -7.696325e+00       
412        -7.696776e+00       
413        -7.697222e+00       
414        -7.697671e+00       
415        -7.698119e+00       
416        -7.698563e+00       
417        -7.699011e+00       
418        -7.699462e+00       
419        -7.699913e+00       
420        -7.700356e+00       
421        -7.700802e+00       
422        -7.701250e+00       
423        -7.701693e+00       
424        -7.702137e+00       
425        -7.702580e+00       
426        -7.703021e+00       
427        -7.703468e+00       
428        -7.703921e+00       
429        -7.704377e+00       
430        -7.704832e+00       
431        -7.705289e+00       
432        -7.705741e+00       
433        -7.706194e+00       
434        -7.706638e+00       
435        -7.707079e+00       
436        -7.707526e+00       
437        -7.707975e+00       
438        -7.708427e+00       
439        -7.708880e+00       
440        -7.709332e+00       
441        -7.709780e+00       
442        -7.710220e+00       
443        -7.710654e+00       
444        -7.711090e+00       
445        -7.711528e+00       
446        -7.711970e+00       
447        -7.712413e+00       
448        -7.712858e+00       
449        -7.713300e+00       
450        -7.713732e+00       
451        -7.714169e+00       
452        -7.714627e+00       
453        -7.715095e+00       
454        -7.715574e+00       
455        -7.716034e+00       
456        -7.716491e+00       
457        -7.717005e+00       
458        -7.717496e+00       
459        -7.717978e+00       
460        -7.718438e+00       
461        -7.718887e+00       
462        -7.719341e+00       
463        -7.719799e+00       
464        -7.720242e+00       
465        -7.720690e+00       
466        -7.721141e+00       
467        -7.721589e+00       
468        -7.722052e+00       
469        -7.722500e+00       
470        -7.722944e+00       
471        -7.723387e+00       
472        -7.723834e+00       
473        -7.724280e+00       
474        -7.724726e+00       
475        -7.725177e+00       
476        -7.725624e+00       
477        -7.726068e+00       
478        -7.726517e+00       
479        -7.726972e+00       
480        -7.727415e+00       
481        -7.727855e+00       
482        -7.728315e+00       
483        -7.728778e+00       
484        -7.729260e+00       
485        -7.729740e+00       
486        -7.730211e+00       
487        -7.730681e+00       
488        -7.731149e+00       
489        -7.731616e+00       
490        -7.732079e+00       
491        -7.732537e+00       
492        -7.732998e+00       
493        -7.733459e+00       
494        -7.733919e+00       
495        -7.734383e+00       
496        -7.734844e+00       
497        -7.735307e+00       
498        -7.735766e+00       
499        -7.736228e+00       
500        -7.736719e+00       
501        -7.737203e+00       
502        -7.737676e+00       
503        -7.738143e+00       
504        -7.738614e+00       
505        -7.739088e+00       
506        -7.739559e+00       
507        -7.740023e+00       
508        -7.740484e+00       
509        -7.740964e+00       
510        -7.741458e+00       
511        -7.741921e+00       
512        -7.742379e+00       
513        -7.742838e+00       
514        -7.743296e+00       
515        -7.743756e+00       
516        -7.744234e+00       
517        -7.744721e+00       
518        -7.745206e+00       
519        -7.745697e+00       
520        -7.746185e+00       
521        -7.746663e+00       
522        -7.747145e+00       
523        -7.747626e+00       
524        -7.748094e+00       
525        -7.748557e+00       
526        -7.749024e+00       
527        -7.749499e+00       
528        -7.749983e+00       
529        -7.750470e+00       
530        -7.750965e+00       
531        -7.751454e+00       
532        -7.751948e+00       
533        -7.752441e+00       
534        -7.752931e+00       
535        -7.753429e+00       
536        -7.753927e+00       
537        -7.754426e+00       
538        -7.754926e+00       
539        -7.755430e+00       
540        -7.755936e+00       
541        -7.756438e+00       
542        -7.756940e+00       
543        -7.757440e+00       
544        -7.757932e+00       
545        -7.758421e+00       
546        -7.758909e+00       
547        -7.759385e+00       
548        -7.759869e+00       
549        -7.760351e+00       
550        -7.760840e+00       
551        -7.761340e+00       
552        -7.761837e+00       
553        -7.762346e+00       
554        -7.762850e+00       
555        -7.763357e+00       
556        -7.763910e+00       
557        -7.764408e+00       
558        -7.764906e+00       
559        -7.765412e+00       
560        -7.765922e+00       
561        -7.766427e+00       
562        -7.766934e+00       
563        -7.767442e+00       
564        -7.767950e+00       
565        -7.768454e+00       
566        -7.768965e+00       
567        -7.769481e+00       
568        -7.769987e+00       
569        -7.770496e+00       
570        -7.771020e+00       
571        -7.771546e+00       
572        -7.772073e+00       
573        -7.772598e+00       
574        -7.773132e+00       
575        -7.773668e+00       
576        -7.774207e+00       
577        -7.774752e+00       
578        -7.775285e+00       
579        -7.775819e+00       
580        -7.776350e+00       
581        -7.776895e+00       
582        -7.777428e+00       
583        -7.777957e+00       
584        -7.778483e+00       
585        -7.779017e+00       
586        -7.779559e+00       
587        -7.780111e+00       
588        -7.780665e+00       
589        -7.781224e+00       
590        -7.781786e+00       
591        -7.782329e+00       
592        -7.782903e+00       
593        -7.783470e+00       
594        -7.784038e+00       
595        -7.784612e+00       
596        -7.785186e+00       
597        -7.785754e+00       
598        -7.786322e+00       
599        -7.786895e+00       
600        -7.787464e+00       
601        -7.788044e+00       
602        -7.788631e+00       
603        -7.789213e+00       
604        -7.789794e+00       
605        -7.790377e+00       
606        -7.790963e+00       
607        -7.791550e+00       
608        -7.792141e+00       
609        -7.792734e+00       
610        -7.793329e+00       
611        -7.793931e+00       
612        -7.794533e+00       
613        -7.795139e+00       
614        -7.795750e+00       
615        -7.796365e+00       
616        -7.796985e+00       
617        -7.797610e+00       
618        -7.798231e+00       
619        -7.798856e+00       
620        -7.799484e+00       
621        -7.800111e+00       
622        -7.800739e+00       
623        -7.801364e+00       
624        -7.801991e+00       
625        -7.802621e+00       
626        -7.803247e+00       
627        -7.803874e+00       
628        -7.804508e+00       
629        -7.805132e+00       
630        -7.805756e+00       
631        -7.806373e+00       
632        -7.807002e+00       
633        -7.807628e+00       
634        -7.808257e+00       
635        -7.808887e+00       
636        -7.809520e+00       
637        -7.810157e+00       
638        -7.810801e+00       
639        -7.811457e+00       
640        -7.812109e+00       
641        -7.812751e+00       
642        -7.813402e+00       
643        -7.814056e+00       
644        -7.814715e+00       
645        -7.815375e+00       
646        -7.816036e+00       
647        -7.816695e+00       
648        -7.817359e+00       
649        -7.818032e+00       
650        -7.818713e+00       
651        -7.819397e+00       
652        -7.820082e+00       
653        -7.820765e+00       
654        -7.821440e+00       
655        -7.822128e+00       
656        -7.822817e+00       
657        -7.823506e+00       
658        -7.824198e+00       
659        -7.824890e+00       
660        -7.825604e+00       
661        -7.826311e+00       
662        -7.827013e+00       
663        -7.827715e+00       
664        -7.828420e+00       
665        -7.829130e+00       
666        -7.829843e+00       
667        -7.830553e+00       
668        -7.831266e+00       
669        -7.831978e+00       
670        -7.832689e+00       
671        -7.833393e+00       
672        -7.834094e+00       
673        -7.834795e+00       
674        -7.835505e+00       
675        -7.836218e+00       
676        -7.836931e+00       
677        -7.837656e+00       
678        -7.838383e+00       
679        -7.839101e+00       
680        -7.839818e+00       
681        -7.840541e+00       
682        -7.841264e+00       
683        -7.841991e+00       
684        -7.842727e+00       
685        -7.843465e+00       
686        -7.844212e+00       
687        -7.844969e+00       
688        -7.845725e+00       
689        -7.846482e+00       
690        -7.847239e+00       
691        -7.848000e+00       
692        -7.848766e+00       
693        -7.849536e+00       
694        -7.850314e+00       
695        -7.851094e+00       
696        -7.851875e+00       
697        -7.852653e+00       
698        -7.853441e+00       
699        -7.854241e+00       
700        -7.855043e+00       
701        -7.855851e+00       
702        -7.856655e+00       
703        -7.857464e+00       
704        -7.858268e+00       
705        -7.859074e+00       
706        -7.859891e+00       
707        -7.860715e+00       
708        -7.861531e+00       
709        -7.862353e+00       
710        -7.863182e+00       
711        -7.864017e+00       
712        -7.864856e+00       
713        -7.865701e+00       
714        -7.866543e+00       
715        -7.867388e+00       
716        -7.868236e+00       
717        -7.869090e+00       
718        -7.869952e+00       
719        -7.870805e+00       
720        -7.871663e+00       
721        -7.872520e+00       
722        -7.873381e+00       
723        -7.874241e+00       
724        -7.875105e+00       
725        -7.875976e+00       
726        -7.876846e+00       
727        -7.877708e+00       
728        -7.878575e+00       
729        -7.879445e+00       
730        -7.880311e+00       
731        -7.881182e+00       
732        -7.882059e+00       
733        -7.882938e+00       
734        -7.883824e+00       
735        -7.884718e+00       
736        -7.885606e+00       
737        -7.886490e+00       
738        -7.887366e+00       
739        -7.888241e+00       
740        -7.889116e+00       
741        -7.889992e+00       
742        -7.890866e+00       
743        -7.891743e+00       
744        -7.892620e+00       
745        -7.893501e+00       
746        -7.894386e+00       
747        -7.895270e+00       
748        -7.896163e+00       
749        -7.897058e+00       
750        -7.897954e+00       
751        -7.898850e+00       
752        -7.899742e+00       
753        -7.900633e+00       
754        -7.901525e+00       
755        -7.902422e+00       
756        -7.903321e+00       
757        -7.904219e+00       
758        -7.905124e+00       
759        -7.906025e+00       
760        -7.906930e+00       
761        -7.907841e+00       
762        -7.908746e+00       
763        -7.909654e+00       
764        -7.910562e+00       
765        -7.911468e+00       
766        -7.912373e+00       
767        -7.913280e+00       
768        -7.914187e+00       
769        -7.915102e+00       
770        -7.916015e+00       
771        -7.916923e+00       
772        -7.917833e+00       
773        -7.918729e+00       
774        -7.919628e+00       
775        -7.920532e+00       
776        -7.921442e+00       
777        -7.922354e+00       
778        -7.923259e+00       
779        -7.924165e+00       
780        -7.925071e+00       
781        -7.925992e+00       
782        -7.926920e+00       
783        -7.927847e+00       
784        -7.928765e+00       
785        -7.929682e+00       
786        -7.930593e+00       
787        -7.931510e+00       
788        -7.932431e+00       
789        -7.933356e+00       
790        -7.934283e+00       
791        -7.935206e+00       
792        -7.936130e+00       
793        -7.937046e+00       
794        -7.937963e+00       
795        -7.938915e+00       
796        -7.939835e+00       
797        -7.940755e+00       
798        -7.941686e+00       
799        -7.942615e+00       
800        -7.943550e+00       
801        -7.944488e+00       
802        -7.945425e+00       
803        -7.946352e+00       
804        -7.947279e+00       
805        -7.948209e+00       
806        -7.949141e+00       
807        -7.950071e+00       
808        -7.951001e+00       
809        -7.951925e+00       
810        -7.952846e+00       
811        -7.953765e+00       
812        -7.954682e+00       
813        -7.955598e+00       
814        -7.956514e+00       
815        -7.957431e+00       
816        -7.958349e+00       
817        -7.959269e+00       
818        -7.960186e+00       
819        -7.961100e+00       
820        -7.962014e+00       
821        -7.962932e+00       
822        -7.963855e+00       
823        -7.964782e+00       
824        -7.965711e+00       
825        -7.966639e+00       
826        -7.967564e+00       
827        -7.968490e+00       
828        -7.969421e+00       
829        -7.970358e+00       
830        -7.971297e+00       
831        -7.972235e+00       
832        -7.973174e+00       
833        -7.974114e+00       
834        -7.975055e+00       
835        -7.975991e+00       
836        -7.976927e+00       
837        -7.977861e+00       
838        -7.978789e+00       
839        -7.979713e+00       
840        -7.980651e+00       
841        -7.981579e+00       
842        -7.982506e+00       
843        -7.983435e+00       
844        -7.984363e+00       
845        -7.985286e+00       
846        -7.986210e+00       
847        -7.987132e+00       
848        -7.988047e+00       
849        -7.988963e+00       
850        -7.989881e+00       
851        -7.990796e+00       
852        -7.991708e+00       
853        -7.992608e+00       
854        -7.993508e+00       
855        -7.994396e+00       
856        -7.995283e+00       
857        -7.996174e+00       
858        -7.997061e+00       
859        -7.997947e+00       
860        -7.998840e+00       
861        -7.999736e+00       
862        -8.000634e+00       
863        -8.001534e+00       
864        -8.002436e+00       
865        -8.003338e+00       
866        -8.004241e+00       
867        -8.005148e+00       
868        -8.006059e+00       
869        -8.006972e+00       
870        -8.007883e+00       
871        -8.008786e+00       
872        -8.009692e+00       
873        -8.010600e+00       
874        -8.011506e+00       
875        -8.012416e+00       
876        -8.013328e+00       
877        -8.014239e+00       
878        -8.015144e+00       
879        -8.016051e+00       
880        -8.016957e+00       
881        -8.017863e+00       
882        -8.018772e+00       
883        -8.019679e+00       
884        -8.020585e+00       
885        -8.021490e+00       
886        -8.022361e+00       
887        -8.023246e+00       
888        -8.024154e+00       
889        -8.025057e+00       
890        -8.025956e+00       
891        -8.026851e+00       
892        -8.027742e+00       
893        -8.028629e+00       
894        -8.029518e+00       
895        -8.030403e+00       
896        -8.031289e+00       
897        -8.032177e+00       
898        -8.033064e+00       
899        -8.033948e+00       
900        -8.034828e+00       
901        -8.035711e+00       
902        -8.036593e+00       
903        -8.037474e+00       
904        -8.038356e+00       
905        -8.039237e+00       
906        -8.040115e+00       
907        -8.040993e+00       
908        -8.041871e+00       
909        -8.042749e+00       
910        -8.043636e+00       
911        -8.044524e+00       
912        -8.045414e+00       
913        -8.046304e+00       
914        -8.047183e+00       
915        -8.048055e+00       
916        -8.048928e+00       
917        -8.049800e+00       
918        -8.050671e+00       
919        -8.051545e+00       
920        -8.052414e+00       
921        -8.053275e+00       
922        -8.054129e+00       
923        -8.054981e+00       
924        -8.055830e+00       
925        -8.056683e+00       
926        -8.057538e+00       
927        -8.058400e+00       
928        -8.059265e+00       
929        -8.060115e+00       
930        -8.060962e+00       
931        -8.061805e+00       
932        -8.062648e+00       
933        -8.063493e+00       
934        -8.064332e+00       
935        -8.065169e+00       
936        -8.066004e+00       
937        -8.066838e+00       
938        -8.067670e+00       
939        -8.068500e+00       
940        -8.069323e+00       
941        -8.070147e+00       
942        -8.070973e+00       
943        -8.071798e+00       
944        -8.072621e+00       
945        -8.073443e+00       
946        -8.074263e+00       
947        -8.075084e+00       
948        -8.075906e+00       
949        -8.076727e+00       
950        -8.077549e+00       
951        -8.078374e+00       
952        -8.079199e+00       
953        -8.080023e+00       
954        -8.080847e+00       
955        -8.081669e+00       
956        -8.082491e+00       
957        -8.083309e+00       
958        -8.084121e+00       
959        -8.084934e+00       
960        -8.085747e+00       
961        -8.086556e+00       
962        -8.087358e+00       
963        -8.088159e+00       
964        -8.088960e+00       
965        -8.089762e+00       
966        -8.090566e+00       
967        -8.091375e+00       
968        -8.092183e+00       
969        -8.092984e+00       
970        -8.093789e+00       
971        -8.094598e+00       
972        -8.095405e+00       
973        -8.096207e+00       
974        -8.097004e+00       
975        -8.097800e+00       
976        -8.098597e+00       
977        -8.099394e+00       
978        -8.100188e+00       
979        -8.100980e+00       
980        -8.101773e+00       
981        -8.102564e+00       
982        -8.103354e+00       
983        -8.104143e+00       
984        -8.104930e+00       
985        -8.105711e+00       
986        -8.106498e+00       
987        -8.107330e+00       
988        -8.108147e+00       
989        -8.108942e+00       
990        -8.109739e+00       
991        -8.110530e+00       
992        -8.111321e+00       
993        -8.112112e+00       
994        -8.112902e+00       
995        -8.113690e+00       
996        -8.114477e+00       
997        -8.115263e+00       
998        -8.116046e+00       
999        -8.116829e+00       
1000       -8.117613e+00       
1001       -8.118393e+00       
1002       -8.119166e+00       
1003       -8.119935e+00       
1004       -8.120705e+00       
1005       -8.121475e+00       
1006       -8.122244e+00       
1007       -8.123010e+00       
1008       -8.123775e+00       
1009       -8.124540e+00       
1010       -8.125301e+00       
1011       -8.126062e+00       
1012       -8.126824e+00       
1013       -8.127584e+00       
1014       -8.128344e+00       
1015       -8.129104e+00       
1016       -8.129863e+00       
1017       -8.130619e+00       
1018       -8.131374e+00       
1019       -8.132129e+00       
1020       -8.132876e+00       
1021       -8.133607e+00       
1022       -8.134349e+00       
1023       -8.135109e+00       
1024       -8.135860e+00       
1025       -8.136605e+00       
1026       -8.137348e+00       
1027       -8.138085e+00       
1028       -8.138818e+00       
1029       -8.139550e+00       
1030       -8.140279e+00       
1031       -8.141008e+00       
1032       -8.141736e+00       
1033       -8.142460e+00       
1034       -8.143182e+00       
1035       -8.143922e+00       
1036       -8.144680e+00       
1037       -8.145423e+00       
1038       -8.146151e+00       
1039       -8.146880e+00       
1040       -8.147608e+00       
1041       -8.148337e+00       
1042       -8.149064e+00       
1043       -8.149793e+00       
1044       -8.150521e+00       
1045       -8.151249e+00       
1046       -8.151977e+00       
1047       -8.152698e+00       
1048       -8.153412e+00       
1049       -8.154128e+00       
1050       -8.154848e+00       
1051       -8.155568e+00       
1052       -8.156297e+00       
1053       -8.157034e+00       
1054       -8.157767e+00       
1055       -8.158498e+00       
1056       -8.159229e+00       
1057       -8.159960e+00       
1058       -8.160691e+00       
1059       -8.161422e+00       
1060       -8.162151e+00       
1061       -8.162880e+00       
1062       -8.163609e+00       
1063       -8.164337e+00       
1064       -8.165064e+00       
1065       -8.165791e+00       
1066       -8.166517e+00       
1067       -8.167241e+00       
1068       -8.167965e+00       
1069       -8.168688e+00       
1070       -8.169408e+00       
1071       -8.170125e+00       
1072       -8.170841e+00       
1073       -8.171556e+00       
1074       -8.172271e+00       
1075       -8.172984e+00       
1076       -8.173695e+00       
1077       -8.174405e+00       
1078       -8.175114e+00       
1079       -8.175822e+00       
1080       -8.176531e+00       
1081       -8.177241e+00       
1082       -8.177952e+00       
1083       -8.178663e+00       
1084       -8.179375e+00       
1085       -8.180085e+00       
1086       -8.180797e+00       
1087       -8.181508e+00       
1088       -8.182218e+00       
1089       -8.182925e+00       
1090       -8.183630e+00       
1091       -8.184332e+00       
1092       -8.185030e+00       
1093       -8.185726e+00       
1094       -8.186421e+00       
1095       -8.187113e+00       
1096       -8.187805e+00       
1097       -8.188496e+00       
1098       -8.189187e+00       
1099       -8.189879e+00       
1100       -8.190569e+00       
1101       -8.191258e+00       
1102       -8.191946e+00       
1103       -8.192633e+00       
1104       -8.193319e+00       
1105       -8.194005e+00       
1106       -8.194687e+00       
1107       -8.195368e+00       
1108       -8.196046e+00       
1109       -8.196723e+00       
1110       -8.197398e+00       
1111       -8.198072e+00       
1112       -8.198745e+00       
1113       -8.199416e+00       
1114       -8.200083e+00       
1115       -8.200748e+00       
1116       -8.201411e+00       
1117       -8.202072e+00       
1118       -8.202734e+00       
1119       -8.203394e+00       
1120       -8.204054e+00       
1121       -8.204714e+00       
1122       -8.205372e+00       
1123       -8.206031e+00       
1124       -8.206689e+00       
1125       -8.207346e+00       
1126       -8.208002e+00       
1127       -8.208656e+00       
1128       -8.209309e+00       
1129       -8.209960e+00       
1130       -8.210607e+00       
1131       -8.211253e+00       
1132       -8.211899e+00       
1133       -8.212546e+00       
1134       -8.213192e+00       
1135       -8.213838e+00       
1136       -8.214482e+00       
1137       -8.215127e+00       
1138       -8.215770e+00       
1139       -8.216413e+00       
1140       -8.217053e+00       
1141       -8.217693e+00       
1142       -8.218332e+00       
1143       -8.218970e+00       
1144       -8.219607e+00       
1145       -8.220243e+00       
1146       -8.220877e+00       
1147       -8.221511e+00       
1148       -8.222144e+00       
1149       -8.222775e+00       
1150       -8.223409e+00       
1151       -8.224042e+00       
