-0.00994899999999999951 -0.01735000000000000084 2.48334184668889079717 0.48906224743409804079 -0.28450673177427898697 0.26996302685951673039 0.54054647972911373799 1.45031567098117952774 0.07555325496548571940 1.33169224504409622334 39.01245345737270753261 0.00000000000000000000
-0.00878499999999999941 -0.01796700000000000033 2.25239885406789319688 0.53211403352891650798 -0.25987724413968243953 0.23514475793267394788 0.54073193342542513751 1.54898575755065781578 0.07544524699555765768 1.27886909526390235570 39.01245345737270753261 0.00000000000000000000
-0.00758599999999999986 -0.01850500000000000062 2.02444176779940265831 0.57237325413205675240 -0.23540371263679815694 0.20217552212871359174 0.54104855557157727208 1.65515433509191534078 0.07531841441643628843 1.22337435705493113858 39.01245345737270753261 0.00000000000000000000
-0.00635900000000000007 -0.01896199999999999969 1.81337782846984185703 0.61065599194955233475 -0.20678493484346638365 0.17296438050208190473 0.54166887354972170776 1.76429540639501980515 0.07517493368454078451 1.16843474530533653066 39.01245345737270753261 0.00000000000000000000
-0.00510899999999999983 -0.01933599999999999902 1.62204564442812326774 0.64641898226904748181 -0.17249276212315031720 0.14763408614919815154 0.54236589871067120150 1.87423781506580899858 0.07500640327524356332 1.11496095164775610442 39.01245345737270753261 0.00000000000000000000
-0.00384199999999999993 -0.01962699999999999861 1.43704174188608413409 0.67993696411526061141 -0.13757809474337714950 0.12427854985716470237 0.54330874878540813544 1.99367494080255136524 0.07480644913505830884 1.05940710793281289703 39.01245345737270753261 0.00000000000000000000
-0.00256399999999999987 -0.01983499999999999847 1.25850978894291154475 0.71345093472701015536 -0.09457510157650005078 0.10271198579738637091 0.54462725372988374239 2.12912147309865318334 0.07444266097112331448 0.99977118737775583224 39.01245345737270753261 0.00000000000000000000
-0.00128199999999999994 -0.01995900000000000105 1.08886903591733275043 0.74280237594305598137 -0.05203741910690012212 0.08344653914612161494 0.54545754041176597315 2.27329621846785290273 0.07407001324687104149 0.93879068172675750326 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.02000000000000000042 0.99160962165723298689 0.75386627091602542716 -0.01639462022694477758 0.07356408856644716665 0.54394446501656090742 2.33975512343711855578 0.07443699519963360711 0.90878513606282818049 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.02128299999999999984 1.19504710147725434766 0.71012572462895595660 -0.07158705701715689651 0.09688570590804368443 0.53845610728152437652 2.11850501307663963146 0.07549543222323266967 0.99314068533902488678 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.02257699999999999985 1.39455061397365986942 0.68025401358722881184 -0.11970007560876343156 0.12051482364987169127 0.54100119264008517117 1.98575467827206875171 0.07565410117146569025 1.05862531981131291481 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.02389499999999999957 1.53341678933590475076 0.65383597359857137388 -0.15276634205861922000 0.13768331974069863977 0.53967955621391583421 1.89380902032168219051 0.07567580148314383137 1.09991013438297113858 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.02524799999999999961 1.66541987610571018408 0.63392445777040262733 -0.17397974923859696461 0.15395831645703397794 0.53961909303553956541 1.82727145376380106789 0.07538239171751909273 1.13244077584129687608 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.02664899999999999908 1.81922332794920138532 0.61823575628896310086 -0.18401291313760032020 0.17277857111085523356 0.54044643707551132117 1.76897008995455040647 0.07475658521653334720 1.16342917529203870863 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.02811100000000000057 1.97066932891668589178 0.60381372818779532885 -0.19872315505177898243 0.19021743902106569291 0.53987593700136793373 1.72922856197503715947 0.07358530087629797101 1.18242243577667616172 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.02964599999999999874 2.09345575470985822975 0.59281972820544104330 -0.21419303035043005257 0.20386111093233172387 0.53948759346080787935 1.70713376857392140629 0.07246446421212372757 1.19290727941234964149 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.03126899999999999819 2.23024073724621274550 0.58522412067970908112 -0.22868923278077782357 0.21737754535125658473 0.53853171065738680845 1.70092594577342426376 0.07071674106949095429 1.19398542322425504913 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.03299400000000000249 2.38260795498769040179 0.58424696497275163676 -0.24560496521330366093 0.22953327291881461814 0.53801261396689947780 1.72572725138943372514 0.06807255114421420505 1.18012809760387393787 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.03483699999999999991 2.58129056155422231811 0.58546404060943368908 -0.26291770070906550494 0.24360363163109144402 0.53625174870447589459 1.76565239879884749996 0.06458209180822239992 1.15606686512814960111 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.03681600000000000150 2.77926346326372275541 0.59273596797386818302 -0.28692412756989915668 0.25405464779835146283 0.53676842991410655959 1.84082559460480910118 0.06073311254825063121 1.11978208495395703537 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.03894700000000000245 3.04317467562023580285 0.59456518015629522544 -0.30359536189006003370 0.27198940875919591642 0.53565797220293021041 1.88726973074467307967 0.05726567171750586438 1.09486658258322822057 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.04125100000000000294 3.30194285565762557511 0.60068901493079751575 -0.32219195104575637512 0.29155189093405142753 0.54135723014876824255 1.93873639306347134159 0.05475685401374263961 1.08163915006058375390 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.04374800000000000216 3.71759690013276378195 0.60047573482280724999 -0.34951952597337920814 0.32489802400774664415 0.54724872592649487224 1.98631440861076358217 0.05168682481532139994 1.07058427823435153847 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.04646100000000000230 4.16098553603131460221 0.61569036523839970609 -0.35925040164418092781 0.32619675957760374541 0.52844712494281242954 2.15171140957536177751 0.04432053088436944260 0.96032785267426956644 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.04941500000000000059 3.01321993735378734769 0.73756663026463831212 -0.28730206846520872643 0.18751846014123732531 0.53108522405577374137 2.68167544969946547440 0.04003140774295161491 0.76234101210264604287 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.05263600000000000223 1.12089053642661262700 0.99131997719143460923 -0.04177190542476247326 0.01625884614702869865 0.54299862167719603612 6.96260570845005855034 0.01385802173053493451 0.17768984466231307895 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.05615300000000000152 0.99996628673442489177 1.00000133269605417929 0.00000509132657381654 0.01088614547939451005 0.53810412645738869841 8.10013343550022568706 0.01088665931070107069 0.13335977811619942335 39.01245345737270753261 0.00000000000000000000
0.00000000000000000000 -0.05999999999999999778 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.00285000000000000010 -0.05873099999999999848 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.00563600000000000038 -0.05732700000000000295 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.00835100000000000078 -0.05579100000000000031 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.01098999999999999977 -0.05412700000000000150 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.01354600000000000075 -0.05233800000000000258 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.01601299999999999946 -0.05042800000000000060 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.01838499999999999857 -0.04840200000000000058 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.02065699999999999828 -0.04626500000000000057 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.02282500000000000154 -0.04402099999999999763 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.02488200000000000134 -0.04167499999999999677 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.02682400000000000062 -0.03923399999999999804 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.02864699999999999885 -0.03670199999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03034600000000000145 -0.03408599999999999824 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03191800000000000193 -0.03139100000000000223 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03335799999999999876 -0.02862400000000000014 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03466500000000000137 -0.02579000000000000042 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03583299999999999680 -0.02289800000000000169 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03686199999999999893 -0.01995299999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03774799999999999683 -0.01696100000000000038 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03849000000000000338 -0.01393100000000000067 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03908500000000000169 -0.01086900000000000019 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03953299999999999870 -0.00778099999999999972 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03983199999999999935 -0.00467599999999999960 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03998100000000000265 -0.00155999999999999997 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03998100000000000265 0.00155999999999999997 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03983199999999999935 0.00467599999999999960 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03953299999999999870 0.00778099999999999972 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03908500000000000169 0.01086900000000000019 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03849000000000000338 0.01393100000000000067 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03774799999999999683 0.01696100000000000038 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03686199999999999893 0.01995299999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03583299999999999680 0.02289800000000000169 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03466500000000000137 0.02579000000000000042 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03335799999999999876 0.02862400000000000014 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03191800000000000193 0.03139100000000000223 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.03034600000000000145 0.03408599999999999824 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.02864699999999999885 0.03670199999999999851 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.02682400000000000062 0.03923399999999999804 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.02488200000000000134 0.04167499999999999677 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.02282500000000000154 0.04402099999999999763 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.02065699999999999828 0.04626500000000000057 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.01838499999999999857 0.04840200000000000058 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.01601299999999999946 0.05042800000000000060 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.01354600000000000075 0.05233800000000000258 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
-0.01098999999999999977 0.05412700000000000150 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 39.01245345737270753261 0.00000000000000000000
